ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2005,169,SANTA MARIA,39928314.080000006,27868157.30000001,129753044.47999999,4316907,-29.6868,-53.81499999998999,3494,13719,17213,9107,2319.660377621565,30.772545060516492,21.477844632998632
2005,170,SANTANA DA BOA VISTA,1947776.6900000004,1242149.0700000005,6453044.000000001,4317004,-30.8697,-53.109999999989995,99,680,779,0,2500.3551861360725,30.183843314875897,19.249040762778005
2005,171,SANTANA DO LIVRAMENTO,8697380.060000002,7666685.420000002,43977642.119999975,4317103,-30.88769999999,-55.5315,1411,3553,4964,1589,1752.0910676873493,19.776822132182122,17.433143412009752
2005,171,SANTANA DO LIVRAMENTO,8697380.060000002,2077846.36,43977642.119999975,4317103,-30.88769999999,-55.5315,1411,3553,4964,1589,1752.0910676873493,19.776822132182122,4.724778909997645
2005,172,SANTA ROSA,12492236.85,6882.67,36107789.449999996,4317202,-27.8702,-54.47959999998999,1322,4257,5579,1855,2239.153405628249,34.59706905430623,0.0190614548961263
2005,173,SANTA VITÓRIA DO PALMAR,7850430.930000002,4517653.900000002,24940370.7,4317301,-33.52499999999,-53.37169999998999,943,2952,3895,594,2015.5150012836975,31.47680130512255,18.113820176698507
2005,174,SANTIAGO,7455086.139999999,4974719.61,26711717.880000014,4317400,-29.18969999999,-54.866599999989994,467,2953,3420,637,2179.849748538011,27.909422274865666,18.623735217437083
2005,175,SANTO ÂNGELO,11979939.34,9236409.690000003,43826775.719999984,4317509,-28.3001,-54.2668,1685,3812,5497,1934,2179.3595306530833,27.33474946123644,21.074809949537414
2005,176,SANTO ANTÔNIO DA PATRULHA,5410285.3,4620587.360000001,22604708.650000013,4317608,-29.82679999999,-50.517499999989994,420,2509,2929,432,1847.1441789006485,23.93432883285579,20.440818023991643
2005,177,SANTO ANTÔNIO DAS MISSÕES,3767040.46,1410638.4000000001,8917209.180000002,4317707,-28.513999999990002,-55.22509999998999,145,1264,1409,0,2673.5560397444997,42.24461245620347,15.819281251850143
2005,178,SANTO AUGUSTO,3255488.019999999,1785697.85,11043851.870000007,4317806,-27.85259999999,-53.7776,457,1141,1598,164,2037.2265456821021,29.477831270476802,16.16915792623719
2005,179,SANTO CRISTO,3061022.4300000006,1545793.739999999,11198889.26,4317905,-27.8263,-54.661999999989995,306,896,1202,224,2546.6076788685527,27.33326813877255,13.803098719095638
2005,180,SÃO BORJA,12814190.020000001,7405205.990000004,36023534.95000001,4318002,-28.6578,-56.003599999989994,1082,4209,5291,530,2421.884335664336,35.571717316986955,20.556577804699874
2005,181,SÃO FRANCISCO DE ASSIS,4463558.1000000015,2585491.0599999996,14743093.030000007,4318101,-29.5547,-55.1253,266,1402,1668,0,2675.994064748202,30.275587971379704,17.536964968876674
2005,182,SÃO FRANCISCO DE PAULA,4063267.32,2713325.3200000008,13905414.5,4318200,-29.4404,-50.582799999989994,195,1025,1220,0,3330.546983606557,29.22075656212909,19.5127252049912
2005,183,SÃO GABRIEL,11970533.140000002,4327725.560000001,31284836.8,4318309,-30.3337,-54.3217,1056,4805,5861,411,2042.4045623613722,38.26305125555267,13.833300738202992
2005,184,SÃO JERÔNIMO,3345636.079999999,2139150.4499999997,12107403.87,4318408,-29.97159999999,-51.72509999998999,80,981,1061,350,3153.285655042412,27.632976614333423,17.66811839241966
2005,185,SÃO JOSÉ DO NORTE,4844640.15,2535578.0799999996,12400930.770000007,4318507,-32.01509999999,-52.03309999998999,331,2474,2805,0,1727.144438502674,39.06674619714853,20.446675552241615
2005,186,SÃO JOSÉ DO OURO,1758877.73,1090725.7000000004,6053914.009999997,4318606,-27.7707,-51.5966,94,457,551,0,3192.1555898366605,29.05356315095729,18.016868065821782
2005,187,SÃO LEOPOLDO,34896970.02000001,17879475.65,132579700.03000002,4318705,-29.7545,-51.149799999989995,2888,18385,21273,3310,1640.4348244253283,26.321503225685046,13.485832028549053
2005,188,SÃO LOURENÇO DO SUL,6640022.889999999,4745912.399999998,23465334.430000007,4318804,-31.3564,-51.971499999989994,866,3614,4480,222,1482.147966517857,28.297158558758273,20.225206737017285
2005,189,SÃO LUIZ GONZAGA,6278292.47,4436856.480000001,21309411.099999998,4318903,-28.41199999999,-54.9559,260,2186,2446,608,2566.758982011447,29.462533903623456,20.821112602215468
2005,190,SÃO MARCOS,4266354.43,3243497.7300000004,17636051.76,4319000,-28.9677,-51.0696,277,1423,1700,73,2509.620252941176,24.191097236834143,18.391291736603524
2005,191,SÃO MARTINHO,1541709.3099999998,1078941.5900000003,5707090.019999998,4319109,-27.7112,-53.9699,84,486,570,21,2704.7531754385964,27.013930121957326,18.905284238008228
2005,192,SÃO NICOLAU,1528579.8800000001,1481840.1500000001,5163091.0500000045,4319208,-28.18339999999,-55.2654,175,589,764,0,2000.7590052356022,29.605905942720085,28.700639513223358
2005,193,SÃO PAULO DAS MISSÕES,1688973.4000000001,1238900.8699999999,6445221.959999993,4319307,-28.0195,-54.94039999999,165,753,918,0,1839.8403050108934,26.205046319304753,19.22200472984178
2005,194,SÃO PEDRO DO SUL,2957298.0700000003,2877519.9300000006,12112363.850000009,4319406,-29.6202,-54.18549999998999,204,1225,1429,41,2069.4878026592023,24.415531985525668,23.756881527299882
2005,195,SÃO SEBASTIÃO DO CAÍ,5404081.59,3081582.01,17193969.040000003,4319505,-29.5885,-51.37489999999,456,1835,2291,334,2358.8308991706676,31.430099574030635,17.922458757666806
2005,196,SÃO SEPÉ,5699099.34,3591836.5399999986,18352547.98999999,4319604,-30.1643,-53.560299999989994,472,1845,2317,307,2459.688968493742,31.053450142755914,19.571323512991945
2005,197,SÃO VALENTIM,1140466.1600000001,953337.61,4132049.5400000014,4319703,-27.558299999990002,-52.523699999989994,31,306,337,0,3384.1725816023745,27.600495806253083,23.0717855817382
2005,198,SÃO VICENTE DO SUL,1643452.2299999997,1616222.4100000001,6284569.260000005,4319802,-29.68819999999,-54.6826,120,561,681,0,2413.292555066079,26.150594607338267,25.717313997745627
2005,199,SAPIRANGA,16091385.650000006,8424707.020000001,46734804.49,4319901,-29.63489999999,-51.0065,2677,8115,10792,854,1491.047595441068,34.43126771492781,18.026623010272065
2005,200,SAPUCAIA DO SUL,27813901.45999999,9847859.790000005,73656173.47,4320008,-29.8276,-51.145,1297,12826,14123,1665,1969.4046208312675,37.76180617274197,13.37003991119769
2005,201,SARANDI,3743184.8399999975,2563773.1299999994,13805574.34,4320107,-27.942,-52.923099999989994,355,1111,1466,446,2553.332087312413,27.113575631218524,18.570564808533707
2005,202,SEBERI,2252846.1100000013,1299002.11,7586534.099999997,4320206,-27.4829,-53.4026,137,854,991,0,2273.305862764885,29.695327013688665,17.122471116290118
2005,203,SELBACH,1699106.79,680700.2000000001,6466845.260000003,4320305,-28.6294,-52.9498,219,116,335,0,5071.960567164179,26.274121641809618,10.526001050472017
2005,204,SERAFINA CORRÊA,3561809.0100000007,3382245.8299999996,12332743.429999998,4320404,-28.71259999999,-51.935299999989994,531,692,1223,24,2912.3540556009816,28.88091388762477,27.42492657207578
2005,205,SERTÃO,2498710.4700000007,1222202.9899999998,6929292.329999998,4320503,-27.9798,-52.2588,229,556,785,0,3183.070662420383,36.0601104846157,17.638207940925476
2005,206,SEVERIANO DE ALMEIDA,1215617.1499999992,933155.2899999997,5323279.309999997,4320602,-27.436199999990002,-52.12169999998999,83,266,349,0,3483.1436962750695,22.835870132089685,17.529707453956615
2005,207,SOBRADINHO,2760355.469999999,1918463.7399999995,10090470.010000005,4320701,-29.4194,-53.0326,335,1120,1455,99,1897.151525773195,27.35606435839352,19.012630116324964
2005,208,SOLEDADE,3834018.8199999994,3089196.8100000005,19049269.73,4320800,-28.8306,-52.5131,249,1686,1935,192,1981.4050749354,20.126854595176123,16.21687788448361
2005,209,TAPEJARA,3598172.65,2098849.56,13506284.660000004,4320909,-28.0652,-52.0097,224,967,1191,175,3021.1357262804368,26.640728672454905,15.539799529147489
2005,210,TAPERA,2564353.8000000003,1948148.37,9867339.679999996,4321006,-28.6277,-52.86119999999,313,474,787,32,3258.391105463787,25.988299614309025,19.743400279901998
2005,211,TAPES,2984562.37,2734745.5499999993,11561589.639999993,4321105,-30.66829999999,-51.39909999998999,268,940,1208,86,2470.664213576159,25.814463779913243,23.65371575322579
2005,212,TAQUARA,8908896.839999998,4967523.230000002,29940067.15000001,4321204,-29.6505,-50.7753,801,4056,4857,1757,1834.2385917232855,29.755767732137485,16.591556742717593
2005,213,TAQUARI,4037984.840000001,3260276.3,16471536.830000004,4321303,-29.7943,-51.86529999998999,186,1425,1611,505,2506.5082805710745,24.514924634388226,19.793394712641387
2005,214,TENENTE PORTELA,2538380.99,1740593.44,9568484.650000006,4321402,-27.37109999999,-53.75849999998999,120,665,785,0,3233.6063566878984,26.528557894483306,18.190899642609544
2005,215,TORRES,5544155.030000001,3897143.649999998,25130245.62000001,4321501,-29.3334,-49.7333,108,1332,1440,1362,3850.107659722223,22.061682618763037,15.507781773921225
2005,216,TRAMANDAÍ,11123478.870000003,7950528.170000002,41095911.069999985,4321600,-29.9841,-50.13219999998999,1106,4771,5877,225,1892.7137774374685,27.067118310269418,19.3462754882295
2005,217,TRÊS COROAS,5679831.359999999,2977719.4699999993,17851604.270000014,4321709,-29.5137,-50.77389999998999,579,2471,3050,257,1862.2397901639342,31.816923981140853,16.68040264036167
2005,218,TRÊS DE MAIO,3761112.3499999996,3457154.61,15717365.379999992,4321808,-27.78,-54.2357,464,629,1093,664,3441.0908966148213,23.929661613554735,21.995764089057538
2005,219,TRÊS PASSOS,4855224.74,3484478.24,17840980.309999995,4321907,-27.4555,-53.9296,372,1880,2252,460,2155.9612522202488,27.21388990760005,19.530755482348276
2005,220,TRIUNFO,28066402.400000006,12981511.05,78989083.55000003,4322004,-29.92909999999,-51.7075,1054,2801,3855,0,7280.519429312582,35.53200156099292,16.434563444178604
2005,221,TUCUNDUVA,1405630.91,1283560.9,5816896.7299999995,4322103,-27.657299999990002,-54.443899999989995,71,153,224,0,6275.137991071429,24.1646186144343,22.066076803120417
2005,222,TUPANCIRETÃ,6649816.769999997,3647798.5300000003,17797879.050000016,4322202,-29.08579999999,-53.84449999999,421,1971,2392,117,2780.0237332775905,37.36297314594905,20.495692322394994
2005,223,TUPARENDI,1808914.14,1308872.71,7267761.6999999955,4322301,-27.75979999999,-54.4814,98,416,514,145,3519.2882101167315,24.889563178715683,18.00929590192811
2005,224,URUGUAIANA,24032051.060000006,13295737.260000004,64677138.30999999,4322400,-29.76139999999,-57.08529999999,1606,7050,8656,1923,2776.346009704252,37.15694863432805,20.557089579741497
2005,225,VACARIA,10686491.090000002,7344216.159999999,35844920.870000005,4322509,-28.507899999990002,-50.9418,960,4505,5465,1290,1955.4421024702656,29.81312506939843,20.48886141117599
2005,226,VENÂNCIO AIRES,9625153.210000003,10386521.74,42417573.94000001,4322608,-29.6143,-52.19319999998999,984,2921,3905,1262,2464.8279667093475,22.69142790583652,24.486364436334373
2005,227,VERA CRUZ,5429146.3599999985,3489330.2199999993,18207654.88,4322707,-29.71839999999,-52.5152,666,1724,2390,373,2271.609355648535,29.81793314834622,19.164083694451044
2005,228,VERANÓPOLIS,5402009.510000002,2816825.4999999995,17894692.599999998,4322806,-28.9312,-51.5516,439,1269,1708,449,3162.769033957846,30.1877748377751,15.74112259408133
2005,229,VIADUTOS,1194971.1899999997,873325.5800000002,4845980.44,4322905,-27.5716,-52.02109999998999,0,303,303,0,3943.799306930692,24.659018021129274,18.021648886391297
2005,230,VIAMÃO,39388902.56000001,15353339.499999998,94975500.85000001,4323002,-30.0819,-51.01939999998999,518,20362,20880,3378,1886.4416934865906,41.47269791418005,16.16557887306998
2005,231,VICENTE DUTRA,1544433.8099999991,1178771.2399999998,5123953.510000001,4323101,-27.16079999999,-53.4022,78,525,603,0,2561.250099502486,30.14144853160463,23.005111925771544
2005,232,VICTOR GRAEFF,1814275.1600000004,1248569.8499999999,6255681.700000001,4323200,-28.56319999999,-52.74949999998999,133,127,260,0,6977.981384615386,29.002037619657024,19.958973456082326
2005,233,TEUTÔNIA,5824784.969999999,4014737.7200000007,19645230.380000006,4321451,-29.4482,-51.8044,304,1981,2285,1243,2549.1400306345727,29.64986847866122,20.436195668579373
2005,234,CAPÃO DA CANOA,11080145.779999997,5847162.659999999,30607928.109999996,4304630,-29.6397,-49.95989999998999,896,4790,5686,811,1948.671435103763,36.20024766191206,19.10342522690929
2005,235,CHARQUEADAS,9865078.530000001,5145557.35,27386981.30999999,4305355,-29.9625,-51.6289,950,2937,3887,108,2537.9672060715206,36.02105109115439,18.788333375468323
2005,236,PAROBÉ,12082084.94,5756817.06,29952789.350000005,4314050,-29.6243,-50.8312,949,6646,7595,728,1590.7945938117182,40.337094481653004,19.2196359168132
2005,237,CAPÃO DO LEÃO,7393084.510000001,2582236.3299999996,16323017.940000005,4304663,-31.75649999999,-52.4889,377,3354,3731,0,1981.5289493433397,45.29238733410348,15.819601127020503
2005,238,FORTALEZA DOS VALOS,1996073.23,1400068.8800000001,7862287.190000001,4308458,-28.7986,-53.224899999989994,147,422,569,0,3508.037311072056,25.387946048813813,17.807399375855155
2005,239,COTIPORÃ,862786.85,928261.76,3853128.25,4305959,-28.9891,-51.697099999989995,75,160,235,0,3671.433404255319,22.391853943610624,24.0911202475547
2005,240,BOM PRINCÍPIO,2995505.889999999,1860834.95,9998702.219999995,4302352,-29.4856,-51.35479999998999,354,978,1332,0,2248.878295795795,29.95894691221238,18.610764767830048
2005,241,PALMARES DO SUL,2990072.91,2189056.37,10558602.320000002,4313656,-30.25349999999,-50.5103,228,1138,1366,0,2188.9259956076135,28.318832544116496,20.732444538170654
2005,242,TAVARES,835814.8600000001,958814.96,4591811.020000001,4321352,-31.2843,-51.088,155,281,436,0,1917.0065596330278,18.20229221889885,20.88097606421093
2005,243,JÓIA,2574287.7299999995,1771071.8,8766982.679999998,4311155,-28.6435,-54.1141,176,514,690,0,3730.851782608695,29.3634403530041,20.20161171346127
2005,244,SALTO DO JACUÍ,3256597.97,3465512.72,13561183.63,4316451,-29.09509999999,-53.21329999999,320,972,1292,0,2520.5866640866875,24.014113066028884,25.55464784308064
2005,245,ÁGUA SANTA,1573226.4400000006,1272828.7600000002,5676932.809999996,4300059,-28.1672,-52.030999999989994,96,376,472,0,3333.106864406781,27.71261335397066,22.421064377543708
2005,246,ALEGRIA,1082159.19,1510638.0799999996,5130434.94,4300455,-27.83449999999,-54.0557,68,280,348,0,3109.6528448275863,21.0929327173185,29.444639639071212
2005,247,ALTO ALEGRE,1090447.09,761486.5599999998,4167126.420000002,4300554,-28.7769,-52.98919999999,27,74,101,0,10796.50584158416,26.167842779293448,18.273661109614224
2005,248,AMARAL FERRADOR,1804922.9400000002,1219188.5199999998,5342782.590000001,4300638,-30.87559999999,-52.25099999998999,50,713,763,0,2365.5608650065533,33.78245155208533,22.819354886008934
2005,249,ANDRÉ DA ROCHA,993578.5199999999,644535.0099999999,4015145.3900000015,4300661,-28.628299999990002,-51.5797,0,67,67,0,14829.53014925373,24.74576692725938,16.05259454876177
2005,250,ARROIO DO SAL,1812506.04,1225197.5600000003,8187097.900000001,4301057,-29.5439,-49.889499999989994,208,600,808,0,2243.2005445544555,22.138565608211426,14.964979959504332
2005,251,ÁUREA,1220926.6500000001,1157263.5499999998,4475753.099999999,4301552,-27.6936,-52.0505,85,315,400,0,3052.3166250000004,27.278686351130503,25.856286621350943
2005,252,BARÃO,1067412.4700000002,821380.7699999999,4531711.250000001,4301651,-29.3725,-51.4949,144,172,316,0,3377.88756329114,23.554291328689576,18.125178871447286
2005,253,BOQUEIRÃO DO LEÃO,1663365.87,418892.87,6044261.569999999,4302451,-29.3046,-52.4284,81,503,584,0,2848.229229452055,27.519753252505257,6.930422602475161
2005,254,BROCHIER,1390528.1500000001,1066364.6199999999,5778206.050000001,4302659,-29.5501,-51.59449999999,96,212,308,0,4514.701785714286,24.06504956672495,18.4549427758811
2005,255,CAMARGO,1767684.0899999999,1052377.0,6091576.589999999,4303558,-28.588,-52.200299999989994,91,29,120,0,14730.700749999998,29.01849896957464,17.275938083543004
2005,256,CAMPOS BORGES,1167614.6299999997,881260.69,4849267.21,4304101,-28.8871,-53.000799999989994,103,308,411,0,2840.911508515814,24.07816644115183,18.173069287307843
2005,257,CAPELA DE SANTANA,1786416.9800000002,1048244.1499999999,6036462.4099999955,4304689,-29.6961,-51.328,214,770,984,0,1815.464410569106,29.593772952857687,17.365206288098143
2005,258,CASEIROS,1052986.72,273333.19999999995,3716432.459999999,4304952,-28.25819999999,-51.6861,24,259,283,0,3720.8011307420493,28.333266683393465,7.354719961734486
2005,259,CERRO BRANCO,1380158.8299999998,885921.54,4686221.150000001,4305132,-29.657,-52.9406,100,547,647,0,2133.166661514683,29.451423349920212,18.904817157423306
2005,260,CERRO GRANDE,920605.4499999998,900769.9599999998,3623922.2499999986,4305157,-27.6106,-53.1672,24,291,315,0,2922.5569841269835,25.40356515650964,24.856216493055285
2005,261,CERRO GRANDE DO SUL,2140432.89,1187538.4100000001,6323643.490000003,4305173,-30.59049999999,-51.74179999998999,25,768,793,0,2699.1587515762926,33.848095538352354,18.779338396889916
2005,262,CIDREIRA,2527638.2600000007,2522514.9000000004,10609613.049999995,4305454,-30.160399999990002,-50.2338,373,958,1331,0,1899.052036063111,23.824038144350627,23.775748353046687
2005,263,CRISTAL,1420156.8299999998,1112380.3099999998,5413782.590000002,4306056,-31.0046,-52.04359999998999,0,285,285,0,4983.006421052631,26.23224716528558,20.547192125053538
2005,264,DEZESSEIS DE NOVEMBRO,941500.4100000001,562624.1200000001,3685870.180000002,4306353,-28.219,-55.0617,35,216,251,0,3750.997649402391,25.54350435641224,15.264349869207813
2005,265,DOIS LAJEADOS,1408675.9800000002,988046.5000000001,5206814.460000001,4306452,-28.983,-51.83959999998999,20,103,123,0,11452.65024390244,27.054468539675984,18.976026658725996
2005,266,DOUTOR MAURÍCIO CARDOSO,1555513.0200000007,1372553.720000001,6564776.989999994,4306734,-27.5103,-54.35779999998999,82,332,414,0,3757.277826086958,23.69483414850932,20.907849910069864
2005,267,ELDORADO DO SUL,11143243.829999998,4959467.56,29205605.96,4306767,-30.0847,-51.61869999998999,621,4351,4972,140,2241.19948310539,38.1544688552663,16.981217807267846
2005,268,ENTRE-IJUÍS,2319290.250000001,1306780.6799999995,7214613.790000004,4306932,-28.3686,-54.268599999989995,119,688,807,0,2873.9656133829008,32.147115805626505,18.112967901501474
2005,269,ENTRE RIOS DO SUL,1469839.16,1173120.0300000003,5502006.700000002,4306957,-27.5298,-52.73469999999,98,240,338,0,4348.636568047337,26.714601419878303,21.321675780583835
2005,270,EREBANGO,1340771.1700000004,892103.9800000001,4571233.489999998,4306973,-27.85439999999,-52.3005,61,185,246,0,5450.289308943091,29.330621000503758,19.515607372748757
