,DataPesquisa,Ida,Volta,de,para,preco
771,26/01/2020 11:18:00,2020-07-02,2020-07-19,GIG,LIM,1648
772,26/01/2020 11:18:00,2020-07-02,2020-07-20,GIG,LIM,1693
773,26/01/2020 11:18:00,2020-07-02,2020-07-21,GIG,LIM,1707
774,26/01/2020 11:18:00,2020-07-02,2020-07-22,GIG,LIM,1677
775,26/01/2020 11:18:00,2020-07-03,2020-07-16,GIG,LIM,1746
776,26/01/2020 11:18:00,2020-07-03,2020-07-17,GIG,LIM,1735
777,26/01/2020 11:18:00,2020-07-03,2020-07-18,GIG,LIM,1726
778,26/01/2020 11:18:00,2020-07-03,2020-07-19,GIG,LIM,1720
779,26/01/2020 11:18:00,2020-07-03,2020-07-20,GIG,LIM,1774
780,26/01/2020 11:18:00,2020-07-03,2020-07-21,GIG,LIM,1789
781,26/01/2020 11:18:00,2020-07-03,2020-07-22,GIG,LIM,1754
782,26/01/2020 11:18:00,2020-07-04,2020-07-16,GIG,LIM,1774
783,26/01/2020 11:18:00,2020-07-04,2020-07-17,GIG,LIM,1761
784,26/01/2020 11:18:00,2020-07-04,2020-07-18,GIG,LIM,1755
785,26/01/2020 11:18:00,2020-07-04,2020-07-19,GIG,LIM,1748
786,26/01/2020 11:18:00,2020-07-04,2020-07-20,GIG,LIM,1773
787,26/01/2020 11:18:00,2020-07-04,2020-07-21,GIG,LIM,1790
788,26/01/2020 11:18:00,2020-07-04,2020-07-22,GIG,LIM,1769
789,26/01/2020 11:18:00,2020-07-05,2020-07-16,GIG,LIM,1809
790,26/01/2020 11:18:00,2020-07-05,2020-07-17,GIG,LIM,1800
791,26/01/2020 11:18:00,2020-07-05,2020-07-18,GIG,LIM,1796
792,26/01/2020 11:18:00,2020-07-05,2020-07-19,GIG,LIM,1793
793,26/01/2020 11:18:00,2020-07-05,2020-07-20,GIG,LIM,1795
794,26/01/2020 11:18:00,2020-07-05,2020-07-21,GIG,LIM,1812
795,26/01/2020 11:18:00,2020-07-05,2020-07-22,GIG,LIM,1811
796,26/01/2020 11:18:00,2020-07-06,2020-07-16,GIG,LIM,1851
797,26/01/2020 11:18:00,2020-07-06,2020-07-17,GIG,LIM,1839
798,26/01/2020 11:18:00,2020-07-06,2020-07-18,GIG,LIM,1829
799,26/01/2020 11:18:00,2020-07-06,2020-07-19,GIG,LIM,1826
800,26/01/2020 11:18:00,2020-07-06,2020-07-20,GIG,LIM,1849
801,26/01/2020 11:18:00,2020-07-06,2020-07-21,GIG,LIM,1854
802,26/01/2020 11:18:00,2020-07-06,2020-07-22,GIG,LIM,1864
803,26/01/2020 11:18:00,2020-07-07,2020-07-16,GIG,LIM,1867
804,26/01/2020 11:18:00,2020-07-07,2020-07-17,GIG,LIM,1860
805,26/01/2020 11:18:00,2020-07-07,2020-07-18,GIG,LIM,1866
806,26/01/2020 11:18:00,2020-07-07,2020-07-19,GIG,LIM,1868
807,26/01/2020 11:18:00,2020-07-07,2020-07-20,GIG,LIM,1880
808,26/01/2020 11:18:00,2020-07-07,2020-07-21,GIG,LIM,1884
809,26/01/2020 11:18:00,2020-07-07,2020-07-22,GIG,LIM,1883
810,26/01/2020 11:18:10,2020-07-04,2020-07-19,GIG,CTG,2291
811,26/01/2020 11:18:22,2020-07-04,2020-07-19,GIG,ADZ,2747
812,26/01/2020 11:18:31,2020-07-04,2020-07-19,GIG,FRA,4743
813,26/01/2020 11:18:31,2020-07-01,2020-07-16,GIG,LIS,3468
814,26/01/2020 11:18:31,2020-07-01,2020-07-17,GIG,LIS,3554
815,26/01/2020 11:18:31,2020-07-01,2020-07-18,GIG,LIS,3615
816,26/01/2020 11:18:31,2020-07-01,2020-07-19,GIG,LIS,3558
817,26/01/2020 11:18:31,2020-07-01,2020-07-20,GIG,LIS,3529
818,26/01/2020 11:18:31,2020-07-01,2020-07-21,GIG,LIS,3519
819,26/01/2020 11:18:31,2020-07-01,2020-07-22,GIG,LIS,3647
820,26/01/2020 11:18:31,2020-07-02,2020-07-16,GIG,LIS,3869
821,26/01/2020 11:18:31,2020-07-02,2020-07-17,GIG,LIS,3727
822,26/01/2020 11:18:31,2020-07-02,2020-07-18,GIG,LIS,3795
823,26/01/2020 11:18:31,2020-07-02,2020-07-19,GIG,LIS,3830
824,26/01/2020 11:18:31,2020-07-02,2020-07-20,GIG,LIS,3916
825,26/01/2020 11:18:31,2020-07-02,2020-07-21,GIG,LIS,3915
826,26/01/2020 11:18:31,2020-07-02,2020-07-22,GIG,LIS,3912
827,26/01/2020 11:18:31,2020-07-03,2020-07-16,GIG,LIS,3539
828,26/01/2020 11:18:31,2020-07-03,2020-07-17,GIG,LIS,3592
829,26/01/2020 11:18:31,2020-07-03,2020-07-18,GIG,LIS,3776
830,26/01/2020 11:18:31,2020-07-03,2020-07-19,GIG,LIS,3759
831,26/01/2020 11:18:31,2020-07-03,2020-07-20,GIG,LIS,3783
832,26/01/2020 11:18:31,2020-07-03,2020-07-21,GIG,LIS,3829
833,26/01/2020 11:18:31,2020-07-03,2020-07-22,GIG,LIS,3875
834,26/01/2020 11:18:31,2020-07-04,2020-07-16,GIG,LIS,3492
835,26/01/2020 11:18:31,2020-07-04,2020-07-17,GIG,LIS,3639
836,26/01/2020 11:18:31,2020-07-04,2020-07-18,GIG,LIS,4713
837,26/01/2020 11:18:31,2020-07-04,2020-07-19,GIG,LIS,3847
838,26/01/2020 11:18:31,2020-07-04,2020-07-20,GIG,LIS,3760
839,26/01/2020 11:18:31,2020-07-04,2020-07-21,GIG,LIS,3806
840,26/01/2020 11:18:31,2020-07-04,2020-07-22,GIG,LIS,3785
841,26/01/2020 11:18:31,2020-07-05,2020-07-16,GIG,LIS,3257
842,26/01/2020 11:18:31,2020-07-05,2020-07-17,GIG,LIS,3469
843,26/01/2020 11:18:31,2020-07-05,2020-07-18,GIG,LIS,3571
844,26/01/2020 11:18:31,2020-07-05,2020-07-19,GIG,LIS,3597
845,26/01/2020 11:18:31,2020-07-05,2020-07-20,GIG,LIS,3664
846,26/01/2020 11:18:31,2020-07-05,2020-07-21,GIG,LIS,3748
847,26/01/2020 11:18:31,2020-07-05,2020-07-22,GIG,LIS,3741
848,26/01/2020 11:18:31,2020-07-06,2020-07-16,GIG,LIS,3686
849,26/01/2020 11:18:31,2020-07-06,2020-07-17,GIG,LIS,3890
850,26/01/2020 11:18:31,2020-07-06,2020-07-18,GIG,LIS,4040
851,26/01/2020 11:18:31,2020-07-06,2020-07-19,GIG,LIS,4287
852,26/01/2020 11:18:31,2020-07-06,2020-07-20,GIG,LIS,3931
853,26/01/2020 11:18:31,2020-07-06,2020-07-21,GIG,LIS,4100
854,26/01/2020 11:18:31,2020-07-06,2020-07-22,GIG,LIS,4109
855,26/01/2020 11:18:31,2020-07-07,2020-07-16,GIG,LIS,3475
856,26/01/2020 11:18:31,2020-07-07,2020-07-17,GIG,LIS,4005
857,26/01/2020 11:18:31,2020-07-07,2020-07-18,GIG,LIS,4044
858,26/01/2020 11:18:31,2020-07-07,2020-07-19,GIG,LIS,4137
859,26/01/2020 11:18:31,2020-07-07,2020-07-20,GIG,LIS,3945
860,26/01/2020 11:18:31,2020-07-07,2020-07-21,GIG,LIS,4076
861,26/01/2020 11:18:31,2020-07-07,2020-07-22,GIG,LIS,4178
862,26/01/2020 11:18:32,2020-07-01,2020-07-16,GIG,CUN,3658
863,26/01/2020 11:18:32,2020-07-01,2020-07-17,GIG,CUN,3651
864,26/01/2020 11:18:32,2020-07-01,2020-07-18,GIG,CUN,3649
865,26/01/2020 11:18:32,2020-07-01,2020-07-19,GIG,CUN,3652
866,26/01/2020 11:18:32,2020-07-01,2020-07-20,GIG,CUN,3635
867,26/01/2020 11:18:32,2020-07-01,2020-07-21,GIG,CUN,3620
868,26/01/2020 11:18:32,2020-07-01,2020-07-22,GIG,CUN,3641
869,26/01/2020 11:18:32,2020-07-02,2020-07-16,GIG,CUN,3679
870,26/01/2020 11:18:32,2020-07-02,2020-07-17,GIG,CUN,3681
871,26/01/2020 11:18:32,2020-07-02,2020-07-18,GIG,CUN,3666
872,26/01/2020 11:18:32,2020-07-02,2020-07-19,GIG,CUN,3684
873,26/01/2020 11:18:32,2020-07-02,2020-07-20,GIG,CUN,3660
874,26/01/2020 11:18:32,2020-07-02,2020-07-21,GIG,CUN,3657
875,26/01/2020 11:18:32,2020-07-02,2020-07-22,GIG,CUN,3666
876,26/01/2020 11:18:32,2020-07-03,2020-07-16,GIG,CUN,3700
877,26/01/2020 11:18:32,2020-07-03,2020-07-17,GIG,CUN,3698
878,26/01/2020 11:18:32,2020-07-03,2020-07-18,GIG,CUN,3688
879,26/01/2020 11:18:32,2020-07-03,2020-07-19,GIG,CUN,3696
880,26/01/2020 11:18:32,2020-07-03,2020-07-20,GIG,CUN,3699
881,26/01/2020 11:18:32,2020-07-03,2020-07-21,GIG,CUN,3696
882,26/01/2020 11:18:32,2020-07-03,2020-07-22,GIG,CUN,3720
883,26/01/2020 11:18:32,2020-07-04,2020-07-16,GIG,CUN,3716
884,26/01/2020 11:18:32,2020-07-04,2020-07-17,GIG,CUN,3743
885,26/01/2020 11:18:32,2020-07-04,2020-07-18,GIG,CUN,3725
886,26/01/2020 11:18:32,2020-07-04,2020-07-19,GIG,CUN,3747
887,26/01/2020 11:18:32,2020-07-04,2020-07-20,GIG,CUN,3725
888,26/01/2020 11:18:32,2020-07-04,2020-07-21,GIG,CUN,3733
889,26/01/2020 11:18:32,2020-07-04,2020-07-22,GIG,CUN,3761
890,26/01/2020 11:18:32,2020-07-05,2020-07-16,GIG,CUN,3756
891,26/01/2020 11:18:32,2020-07-05,2020-07-17,GIG,CUN,3763
892,26/01/2020 11:18:32,2020-07-05,2020-07-18,GIG,CUN,3791
893,26/01/2020 11:18:32,2020-07-05,2020-07-19,GIG,CUN,3792
894,26/01/2020 11:18:32,2020-07-05,2020-07-20,GIG,CUN,3782
895,26/01/2020 11:18:32,2020-07-05,2020-07-21,GIG,CUN,3774
896,26/01/2020 11:18:32,2020-07-05,2020-07-22,GIG,CUN,3810
897,26/01/2020 11:18:32,2020-07-06,2020-07-16,GIG,CUN,3658
898,26/01/2020 11:18:32,2020-07-06,2020-07-17,GIG,CUN,3668
899,26/01/2020 11:18:32,2020-07-06,2020-07-18,GIG,CUN,3668
900,26/01/2020 11:18:32,2020-07-06,2020-07-19,GIG,CUN,3700
901,26/01/2020 11:18:32,2020-07-06,2020-07-20,GIG,CUN,3670
902,26/01/2020 11:18:32,2020-07-06,2020-07-21,GIG,CUN,3659
903,26/01/2020 11:18:32,2020-07-06,2020-07-22,GIG,CUN,3674
904,26/01/2020 11:18:32,2020-07-07,2020-07-16,GIG,CUN,3676
905,26/01/2020 11:18:32,2020-07-07,2020-07-17,GIG,CUN,3676
906,26/01/2020 11:18:32,2020-07-07,2020-07-18,GIG,CUN,3679
907,26/01/2020 11:18:32,2020-07-07,2020-07-19,GIG,CUN,3684
908,26/01/2020 11:18:32,2020-07-07,2020-07-20,GIG,CUN,3692
909,26/01/2020 11:18:32,2020-07-07,2020-07-21,GIG,CUN,3675
910,26/01/2020 11:18:32,2020-07-07,2020-07-22,GIG,CUN,3690
911,26/01/2020 11:18:43,2020-07-04,2020-07-19,GIG,PUJ,4336
912,26/01/2020 11:18:46,2020-07-04,2020-07-19,GIG,FEN,2098
913,26/01/2020 11:18:54,2020-07-04,2020-07-19,GIG,CUR,3688
914,26/01/2020 11:19:04,2020-07-04,2020-07-19,GIG,AUA,3655
915,26/01/2020 11:19:14,2020-07-04,2020-07-19,GIG,GPS,3811
916,26/01/2020 11:19:25,2020-07-04,2020-07-19,GIG,JNB,3962
917,26/01/2020 11:19:32,2020-07-04,2020-07-19,GIG,RAI,4479
918,26/01/2020 11:19:43,2020-07-04,2020-07-19,GIG,MLA,4727
