,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
472,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,30,0,24100,1687.0,147.0
473,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,15,0,73000,5110.0,3570.0
474,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,11,30,0,24100,1687.0,147.0
475,2020-07-04,09,00,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,10,1,24100,1687.0,147.0
476,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,30,0,24100,1687.0,147.0
477,2020-07-04,10,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,23,00,1,119500,8365.0,6825.0
478,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,06,45,0,61100,4277.0,2737.0
479,2020-07-04,10,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,55,1,37100,2597.0,1057.0
480,2020-07-04,10,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,55,1,56700,3969.0,2429.0
481,2020-07-04,09,00,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,20,1,24100,1687.0,147.0
482,2020-07-04,06,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,19,05,1,42900,3003.0,1463.0
483,2020-07-04,01,31,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,13,40,1,24100,1687.0,147.0
484,2020-07-04,07,07,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,19,05,1,37100,2597.0,1057.0
485,2020-07-04,02,01,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,13,40,1,24100,1687.0,147.0
486,2020-07-04,09,00,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,20,25,1,24100,1687.0,147.0
487,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,10,1,24100,1687.0,147.0
488,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,30,0,24100,1687.0,147.0
489,2020-07-04,06,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,00,1,24100,1687.0,147.0
490,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,30,0,24100,1687.0,147.0
491,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,15,0,24100,1687.0,147.0
492,2020-07-04,07,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,00,1,24100,1687.0,147.0
493,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,30,0,20600,1442.0,-98.0
494,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,08,45,0,32900,2303.0,763.0
495,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,08,45,0,65800,4606.0,3066.0
496,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,06,45,0,24100,1687.0,147.0
497,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,15,0,24100,1687.0,147.0
498,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,20,1,24100,1687.0,147.0
499,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,21,15,1,42900,3003.0,1463.0
500,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,06,45,0,24100,1687.0,147.0
501,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,13,00,0,39000,2730.0,1190.0
502,2020-07-03,22,10,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,13,00,0,65800,4606.0,3066.0
503,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,12,45,0,24100,1687.0,147.0
504,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,20,0,73000,5110.0,3570.0
505,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,15,0,73000,5110.0,3570.0
506,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,50,1,36190,2533.3,993.3
507,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,50,1,88600,6202.0,4662.0
508,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,50,1,91920,6434.4,4894.4
509,2020-07-03,18,05,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,06,25,0,61100,4277.0,2737.0
510,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,45,1,84260,5898.2,4358.2
511,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,40,1,71500,5005.0,3465.0
512,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,40,1,111700,7819.0,6279.0
513,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,20,1,39000,2730.0,1190.0
514,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,20,1,109900,7693.0,6153.0
515,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,15,1,25400,1778.0,238.0
516,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,23,15,1,85600,5992.0,4452.0
517,2020-07-04,06,45,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,18,15,1,37100,2597.0,1057.0
518,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,22,40,1,42900,3003.0,1463.0
519,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,22,40,1,88600,6202.0,4662.0
520,2020-07-04,01,31,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
521,2020-07-04,01,31,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
522,2020-07-04,07,05,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,18,15,1,37100,2597.0,1057.0
523,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,20,0,24100,1687.0,147.0
524,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,15,0,24100,1687.0,147.0
525,2020-07-03,20,14,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,00,0,61100,4277.0,2737.0
526,2020-07-04,02,01,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
527,2020-07-04,02,01,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
528,2020-07-03,20,45,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,15,0,24100,1687.0,147.0
529,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,21,50,1,39000,2730.0,1190.0
530,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,21,50,1,109900,7693.0,6153.0
531,2020-07-04,11,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,21,30,1,52000,3640.0,2100.0
532,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,15,00,0,47400,3318.0,1778.0
533,2020-07-04,06,02,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,15,00,1,47400,3318.0,1778.0
534,2020-07-04,06,42,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,15,00,1,47400,3318.0,1778.0
535,2020-07-04,08,57,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,15,00,1,51900,3633.0,2093.0
536,2020-07-03,15,53,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,69500,4865.0,3325.0
537,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,09,30,0,51400,3598.0,2058.0
538,2020-07-03,20,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,25,0,71900,5033.0,3493.0
539,2020-07-03,17,03,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,69500,4865.0,3325.0
540,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,30,0,45500,3185.0,1645.0
541,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,25,0,71900,5033.0,3493.0
542,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,15,0,54400,3808.0,2268.0
543,2020-07-04,08,57,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,00,1,51400,3598.0,2058.0
544,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,45,0,51400,3598.0,2058.0
545,2020-07-03,20,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,69500,4865.0,3325.0
546,2020-07-03,20,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,74600,5222.0,3682.0
547,2020-07-04,08,57,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,16,05,1,45500,3185.0,1645.0
548,2020-07-04,11,27,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,00,1,51400,3598.0,2058.0
549,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,23,00,1,196800,13776.0,12236.0
550,2020-07-04,12,09,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,00,1,45500,3185.0,1645.0
551,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,69500,4865.0,3325.0
552,2020-07-03,22,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,03,50,0,74600,5222.0,3682.0
553,2020-07-04,15,55,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,15,1,83900,5873.0,4333.0
554,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,22,10,1,90900,6363.0,4823.0
555,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,22,10,1,90900,6363.0,4823.0
556,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,22,10,1,90900,6363.0,4823.0
557,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,22,10,1,90900,6363.0,4823.0
558,2020-07-04,08,57,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,13,40,1,45500,3185.0,1645.0
559,2020-07-04,11,27,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,16,05,1,45500,3185.0,1645.0
560,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,20,1,71100,4977.0,3437.0
561,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,20,1,71100,4977.0,3437.0
562,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,20,1,71100,4977.0,3437.0
563,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,20,1,71100,4977.0,3437.0
564,2020-07-04,10,49,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
565,2020-07-04,10,49,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
566,2020-07-04,10,49,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
567,2020-07-04,10,49,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
568,2020-07-04,10,49,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
569,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,15,1,125900,8813.0,7273.0
570,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,21,15,1,146600,10262.0,8722.0
571,2020-07-04,12,09,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,16,05,1,45500,3185.0,1645.0
572,2020-07-04,11,18,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,58900,4123.0,2583.0
573,2020-07-04,11,18,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,58900,4123.0,2583.0
574,2020-07-04,11,18,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,58900,4123.0,2583.0
575,2020-07-04,06,02,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,09,30,1,45500,3185.0,1645.0
576,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,20,25,1,72600,5082.0,3542.0
577,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,20,25,1,72600,5082.0,3542.0
578,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,20,25,1,72600,5082.0,3542.0
579,2020-07-04,17,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,20,25,1,72600,5082.0,3542.0
580,2020-07-04,06,42,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,09,30,1,45500,3185.0,1645.0
581,2020-07-04,08,57,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,11,30,1,45500,3185.0,1645.0
582,2020-07-04,06,02,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,25,1,59700,4179.0,2639.0
583,2020-07-04,14,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
584,2020-07-04,14,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
585,2020-07-04,14,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
586,2020-07-04,14,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,56900,3983.0,2443.0
587,2020-07-04,14,33,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,15,00,1,59400,4158.0,2618.0
588,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,1,2020-07-03,15,00,0,47400,3318.0,1778.0
589,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,1,2020-07-03,15,00,1,47400,3318.0,1778.0
590,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,1,2020-07-03,15,00,1,47400,3318.0,1778.0
591,2020-07-04,01,11,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
592,2020-07-04,01,11,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
593,2020-07-04,01,42,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
594,2020-07-03,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,03,50,0,69500,4865.0,3325.0
595,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,09,30,0,45500,3185.0,1645.0
596,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,18,00,1,58300,4081.0,2541.0
597,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,30,0,45500,3185.0,1645.0
598,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,25,0,71900,5033.0,3493.0
599,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,15,0,54400,3808.0,2268.0
600,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,06,45,0,45500,3185.0,1645.0
601,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,16,05,1,54400,3808.0,2268.0
602,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,09,30,1,45500,3185.0,1645.0
603,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,21,15,1,83900,5873.0,4333.0
604,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,13,40,1,54400,3808.0,2268.0
605,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,03,50,0,69500,4865.0,3325.0
606,2020-07-03,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,03,50,0,74600,5222.0,3682.0
607,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,30,1,45500,3185.0,1645.0
608,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,25,1,71900,5033.0,3493.0
609,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,15,1,54400,3808.0,2268.0
610,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,06,45,1,45500,3185.0,1645.0
611,2020-07-04,12,01,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
612,2020-07-04,12,01,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
613,2020-07-04,12,01,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
614,2020-07-04,12,01,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
615,2020-07-04,12,01,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,59900,4193.0,2653.0
616,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,18,00,1,54400,3808.0,2268.0
617,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
618,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
619,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
620,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
621,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,53400,3738.0,2198.0
622,2020-07-04,12,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,58900,4123.0,2583.0
623,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,11,30,1,54400,3808.0,2268.0
624,2020-07-04,13,43,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,58900,4123.0,2583.0
625,2020-07-04,13,43,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,58900,4123.0,2583.0
626,2020-07-04,13,43,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,64900,4543.0,3003.0
627,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,16,05,1,51400,3598.0,2058.0
628,2020-07-04,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,03,50,1,74600,5222.0,3682.0
629,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,09,30,1,50000,3500.0,1960.0
630,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,09,30,1,54400,3808.0,2268.0
631,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,13,40,1,51400,3598.0,2058.0
632,2020-07-04,16,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
633,2020-07-04,16,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
634,2020-07-04,16,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
635,2020-07-04,16,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,47400,3318.0,1778.0
636,2020-07-04,16,44,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,53400,3738.0,2198.0
637,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,30,1,50000,3500.0,1960.0
638,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,30,1,51400,3598.0,2058.0
639,2020-07-04,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,22,10,1,45500,3185.0,1645.0
640,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,07,15,1,50000,3500.0,1960.0
641,2020-07-04,09,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,06,45,1,50000,3500.0,1960.0
642,2020-07-04,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,21,15,1,83900,5873.0,4333.0
643,2020-07-04,23,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,21,15,1,83900,5873.0,4333.0
644,2020-07-04,18,42,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
645,2020-07-04,18,42,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
646,2020-07-04,18,42,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,00,1,56900,3983.0,2443.0
647,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,11,30,1,51400,3598.0,2058.0
648,2020-07-05,03,35,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,22,10,2,45500,3185.0,1645.0
649,2020-07-04,15,23,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,09,30,1,51400,3598.0,2058.0
650,2020-07-03,23,42,24/01/2020 09:10:46,GIG,ATL,2,2020-07-03,07,00,0,98000,6860.0,5320.0
651,2020-07-03,23,42,24/01/2020 09:10:46,GIG,ATL,2,2020-07-03,04,05,0,98000,6860.0,5320.0
652,2020-07-03,18,10,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,07,00,0,73000,5110.0,3570.0
653,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,19,00,1,125500,8785.0,7245.0
654,2020-07-03,18,10,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,04,05,0,73000,5110.0,3570.0
655,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,14,45,1,125500,8785.0,7245.0
656,2020-07-04,08,00,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,14,45,1,91420,6399.4,4859.4
657,2020-07-04,06,25,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
658,2020-07-04,07,40,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
659,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,09,10,1,125000,8750.0,7210.0
660,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,09,10,1,204900,14343.0,12803.0
661,2020-07-04,18,10,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,21,00,1,104200,7294.0,5754.0
662,2020-07-04,18,10,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,21,00,1,270900,18963.0,17423.0
663,2020-07-03,19,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,04,05,0,66200,4634.0,3094.0
664,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,35,1,282200,19754.0,18214.0
665,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,63700,4459.0,2919.0
666,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,109300,7651.0,6111.0
667,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,35,1,63700,4459.0,2919.0
668,2020-07-04,07,40,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,89300,6251.0,4711.0
669,2020-07-04,08,00,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,97100,6797.0,5257.0
670,2020-07-04,07,40,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,00,1,104200,7294.0,5754.0
671,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,21,00,1,63700,4459.0,2919.0
672,2020-07-04,18,10,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,23,30,1,258720,18110.4,16570.4
673,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
674,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
675,2020-07-04,09,50,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
676,2020-07-04,09,50,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
677,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,05,1,125500,8785.0,7245.0
678,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
679,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
680,2020-07-04,06,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
681,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
682,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
683,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
684,2020-07-04,18,10,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
685,2020-07-04,18,10,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
686,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,19,00,1,63700,4459.0,2919.0
687,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
688,2020-07-04,15,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
689,2020-07-04,06,25,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
690,2020-07-04,06,25,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
691,2020-07-04,06,25,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
692,2020-07-04,07,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,09,10,1,109300,7651.0,6111.0
693,2020-07-04,19,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,21,00,1,89300,6251.0,4711.0
694,2020-07-04,19,05,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,21,00,1,104200,7294.0,5754.0
