,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
756,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,09,10,0,27400,1918.0,378.0
757,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,09,10,0,97200,6804.0,5264.0
758,2020-07-03,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,22900,1603.0,63.0
759,2020-07-03,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,56300,3941.0,2401.0
760,2020-07-03,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,31900,2233.0,693.0
761,2020-07-03,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
762,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,19,00,1,27400,1918.0,378.0
763,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,07,00,0,27400,1918.0,378.0
764,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,07,00,0,97200,6804.0,5264.0
765,2020-07-04,06,07,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,11,25,1,55900,3913.0,2373.0
766,2020-07-04,06,07,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,11,25,1,55900,3913.0,2373.0
767,2020-07-04,06,07,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,11,25,1,56100,3927.0,2387.0
768,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,22900,1603.0,63.0
769,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,56300,3941.0,2401.0
770,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,27400,1918.0,378.0
771,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
772,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,31900,2233.0,693.0
773,2020-07-03,23,00,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
774,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
775,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
776,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
777,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
778,2020-07-04,10,52,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,14,00,1,37700,2639.0,1099.0
779,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,21,00,1,27400,1918.0,378.0
780,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,21,00,1,58000,4060.0,2520.0
781,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,21,00,1,28800,2016.0,476.0
782,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,21,00,1,60600,4242.0,2702.0
783,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,20,20,1,29520,2066.4,526.4
784,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,20,20,1,365400,25578.0,24038.0
785,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,20,20,1,29520,2066.4,526.4
786,2020-07-04,18,05,24/01/2020 16:23:31,GIG,MDZ,2,2020-07-03,20,20,1,365400,25578.0,24038.0
787,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,09,10,0,31000,2170.0,630.0
788,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,09,10,0,82900,5803.0,4263.0
789,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,21,00,1,31000,2170.0,630.0
790,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,21,00,1,90000,6300.0,4760.0
791,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,07,00,0,31000,2170.0,630.0
792,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,07,00,0,82900,5803.0,4263.0
793,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,19,00,1,31000,2170.0,630.0
794,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,19,00,1,118600,8302.0,6762.0
795,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,04,05,0,31000,2170.0,630.0
796,2020-07-03,16,15,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,04,05,0,82900,5803.0,4263.0
797,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,14,45,1,31000,2170.0,630.0
798,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,1,2020-07-03,14,45,1,90000,6300.0,4760.0
799,2020-07-03,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,04,05,0,24800,1736.0,196.0
800,2020-07-03,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,04,05,0,61700,4319.0,2779.0
801,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,14,35,1,49200,3444.0,1904.0
802,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,23,30,1,113600,7952.0,6412.0
803,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,23,30,1,85800,6006.0,4466.0
804,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,34900,2443.0,903.0
805,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
806,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
807,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
808,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
809,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
810,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
811,2020-07-04,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,21,00,1,32600,2282.0,742.0
812,2020-07-04,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,21,00,1,110000,7700.0,6160.0
813,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
814,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
815,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
816,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
817,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
818,2020-07-04,17,15,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
819,2020-07-04,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,19,00,1,32600,2282.0,742.0
820,2020-07-04,15,55,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,19,00,1,138600,9702.0,8162.0
821,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
822,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
823,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
824,2020-07-04,05,05,24/01/2020 16:23:31,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
825,2020-07-03,10,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,04,05,0,29000,2030.0,490.0
826,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,35,0,33200,2324.0,784.0
827,2020-07-03,22,55,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,45,0,27200,1904.0,364.0
828,2020-07-03,20,14,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,0,19700,1379.0,-161.0
829,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,0,19000,1330.0,-210.0
830,2020-07-04,07,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,21,00,1,30500,2135.0,595.0
831,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
832,2020-07-04,07,05,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
833,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,0,19000,1330.0,-210.0
834,2020-07-04,07,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,19,00,1,30500,2135.0,595.0
835,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
836,2020-07-04,07,05,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
837,2020-07-04,09,00,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
838,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,21,00,1,36400,2548.0,1008.0
839,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,08,05,0,33200,2324.0,784.0
840,2020-07-04,01,31,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,1,19000,1330.0,-210.0
841,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
842,2020-07-04,09,00,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
843,2020-07-04,02,01,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,1,19700,1379.0,-161.0
844,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,19,00,1,36400,2548.0,1008.0
845,2020-07-04,06,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,45,1,46200,3234.0,1694.0
846,2020-07-04,06,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,45,1,56300,3941.0,2401.0
847,2020-07-04,07,07,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,45,1,36400,2548.0,1008.0
848,2020-07-04,07,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,14,45,1,30500,2135.0,595.0
849,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
850,2020-07-04,13,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
851,2020-07-04,13,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,19000,1330.0,-210.0
852,2020-07-04,13,10,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,18,25,1,26700,1869.0,329.0
853,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,1,19000,1330.0,-210.0
854,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,1,2020-07-03,11,25,1,26700,1869.0,329.0
855,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,0,38300,2681.0,1141.0
856,2020-07-04,01,31,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,1,21000,1470.0,-70.0
857,2020-07-03,20,14,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,22700,1589.0,49.0
858,2020-07-03,18,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,63800,4466.0,2926.0
859,2020-07-04,02,01,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
860,2020-07-04,01,31,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,00,1,36400,2548.0,1008.0
861,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
862,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
863,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
864,2020-07-04,11,25,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,23,30,1,146900,10283.0,8743.0
865,2020-07-04,02,01,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,00,1,36400,2548.0,1008.0
866,2020-07-04,07,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
867,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,22,15,1,129900,9093.0,7553.0
868,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,38300,2681.0,1141.0
869,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,38300,2681.0,1141.0
870,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
871,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
872,2020-07-04,11,25,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,22,15,1,189600,13272.0,11732.0
873,2020-07-04,11,25,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,22,15,1,189600,13272.0,11732.0
874,2020-07-03,20,14,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,22700,1589.0,49.0
875,2020-07-03,20,14,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,22700,1589.0,49.0
876,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
877,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
878,2020-07-03,20,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
879,2020-07-03,22,55,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,09,10,0,36400,2548.0,1008.0
880,2020-07-03,18,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
881,2020-07-03,18,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
882,2020-07-03,18,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
883,2020-07-04,09,00,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
884,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,38300,2681.0,1141.0
885,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,38300,2681.0,1141.0
886,2020-07-04,10,15,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,46200,3234.0,1694.0
887,2020-07-04,10,15,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,102700,7189.0,5649.0
888,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
889,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
890,2020-07-03,22,20,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
891,2020-07-04,10,50,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
892,2020-07-03,22,55,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,07,00,0,36400,2548.0,1008.0
893,2020-07-04,06,45,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
894,2020-07-04,06,50,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,1,56300,3941.0,2401.0
895,2020-07-03,20,14,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,27200,1904.0,364.0
896,2020-07-04,07,05,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
897,2020-07-04,11,25,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,19,00,1,38300,2681.0,1141.0
898,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
899,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
900,2020-07-03,22,10,24/01/2020 16:23:31,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
901,2020-07-03,22,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,09,10,0,33100,2317.0,777.0
902,2020-07-03,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,04,05,0,60600,4242.0,2702.0
903,2020-07-04,08,57,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
904,2020-07-03,22,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,07,00,0,33100,2317.0,777.0
905,2020-07-04,11,27,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
906,2020-07-04,12,09,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
907,2020-07-03,22,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,04,05,0,33100,2317.0,777.0
908,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,21,00,1,52100,3647.0,2107.0
909,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,21,00,1,60600,4242.0,2702.0
910,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
911,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
912,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
913,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
914,2020-07-04,06,02,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,09,10,1,33100,2317.0,777.0
915,2020-07-04,15,55,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
916,2020-07-04,06,42,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,09,10,1,33100,2317.0,777.0
917,2020-07-04,08,57,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
918,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,19,00,1,52100,3647.0,2107.0
919,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,19,00,1,60600,4242.0,2702.0
920,2020-07-04,17,03,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
921,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
922,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
923,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
924,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
925,2020-07-04,06,02,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,07,00,1,33100,2317.0,777.0
926,2020-07-04,06,42,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,07,00,1,33100,2317.0,777.0
927,2020-07-04,08,57,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,09,10,1,38800,2716.0,1176.0
928,2020-07-04,11,27,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
929,2020-07-04,18,39,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
930,2020-07-04,12,09,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
931,2020-07-04,06,02,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
932,2020-07-04,08,57,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,07,00,1,38800,2716.0,1176.0
933,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,14,45,1,52100,3647.0,2107.0
934,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,14,45,1,63630,4454.1,2914.1
935,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,14,45,1,69400,4858.0,3318.0
936,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,14,45,1,72870,5100.9,3560.9
937,2020-07-04,06,42,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
938,2020-07-04,15,55,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
939,2020-07-04,08,57,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,04,05,1,38800,2716.0,1176.0
940,2020-07-04,17,03,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
941,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
942,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
943,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,35400,2478.0,938.0
944,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,36900,2583.0,1043.0
945,2020-07-04,18,39,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
946,2020-07-04,17,05,24/01/2020 16:23:31,GIG,CTG,2,2020-07-03,09,10,1,69400,4858.0,3318.0
947,2020-07-03,23,55,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,09,10,0,33100,2317.0,777.0
948,2020-07-04,09,15,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,18,25,1,33300,2331.0,791.0
949,2020-07-03,23,55,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,07,00,0,33100,2317.0,777.0
950,2020-07-04,03,35,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,09,10,1,33100,2317.0,777.0
951,2020-07-03,23,55,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,04,05,0,33100,2317.0,777.0
952,2020-07-04,03,35,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,07,00,1,33100,2317.0,777.0
953,2020-07-04,15,23,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,18,25,1,30800,2156.0,616.0
954,2020-07-04,09,15,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,11,25,1,33300,2331.0,791.0
955,2020-07-04,03,35,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,04,05,1,33100,2317.0,777.0
956,2020-07-04,09,15,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,09,10,1,35100,2457.0,917.0
957,2020-07-04,09,15,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,07,00,1,35100,2457.0,917.0
958,2020-07-04,15,23,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,11,25,1,30800,2156.0,616.0
959,2020-07-04,09,15,24/01/2020 16:23:31,GIG,ADZ,2,2020-07-03,04,05,1,35100,2457.0,917.0
0,2020-07-03,23,42,24/01/2020 16:28:27,POA,ATL,2,2020-07-03,07,40,0,86800,6076.0,4536.0
1,2020-07-03,23,42,24/01/2020 16:28:27,POA,ATL,2,2020-07-03,06,05,0,94800,6636.0,5096.0
2,2020-07-03,23,42,24/01/2020 16:28:27,POA,ATL,2,2020-07-03,04,55,0,89100,6237.0,4697.0
3,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,19,20,1,165300,11571.0,10031.0
4,2020-07-03,19,05,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,07,40,0,61800,4326.0,2786.0
5,2020-07-03,18,10,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,06,05,0,61800,4326.0,2786.0
6,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,17,35,1,165300,11571.0,10031.0
7,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,17,20,1,165300,11571.0,10031.0
8,2020-07-03,18,10,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,04,55,0,61800,4326.0,2786.0
9,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,15,30,1,165300,11571.0,10031.0
10,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,15,15,1,165300,11571.0,10031.0
11,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,14,20,1,165300,11571.0,10031.0
12,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,11,35,1,165300,11571.0,10031.0
13,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,11,15,1,165300,11571.0,10031.0
14,2020-07-04,18,10,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,22,40,1,137800,9646.0,8106.0
15,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,10,40,1,165300,11571.0,10031.0
16,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,10,40,1,165300,11571.0,10031.0
17,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,09,40,1,165300,11571.0,10031.0
18,2020-07-04,06,20,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,09,40,1,165300,11571.0,10031.0
19,2020-07-04,18,10,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,21,00,1,125000,8750.0,7210.0
20,2020-07-04,18,10,24/01/2020 16:28:27,POA,MIA,1,2020-07-03,21,00,1,234100,16387.0,14847.0
