,DataPesquisa,Ida,Volta,de,para,preco
108,17/01/2020 12:01,02/07/2020,23/07/2020,GIG,MIA,3385

109,17/01/2020 12:01,03/07/2020,17/07/2020,GIG,MIA,3254

110,17/01/2020 12:01,03/07/2020,18/07/2020,GIG,MIA,3259

111,17/01/2020 12:01,03/07/2020,19/07/2020,GIG,MIA,3200

112,17/01/2020 12:01,03/07/2020,20/07/2020,GIG,MIA,3277

113,17/01/2020 12:01,03/07/2020,21/07/2020,GIG,MIA,3345

114,17/01/2020 12:01,03/07/2020,22/07/2020,GIG,MIA,3330

115,17/01/2020 12:01,03/07/2020,23/07/2020,GIG,MIA,3311

116,17/01/2020 12:01,04/07/2020,17/07/2020,GIG,MIA,3309

117,17/01/2020 12:01,04/07/2020,18/07/2020,GIG,MIA,3283

118,17/01/2020 12:01,04/07/2020,19/07/2020,GIG,MIA,3281

119,17/01/2020 12:01,04/07/2020,20/07/2020,GIG,MIA,3325

120,17/01/2020 12:01,04/07/2020,21/07/2020,GIG,MIA,3336

121,17/01/2020 12:01,04/07/2020,22/07/2020,GIG,MIA,3366

122,17/01/2020 12:01,04/07/2020,23/07/2020,GIG,MIA,3351

123,17/01/2020 12:01,05/07/2020,17/07/2020,GIG,MIA,3337

124,17/01/2020 12:01,05/07/2020,18/07/2020,GIG,MIA,3328

125,17/01/2020 12:01,05/07/2020,19/07/2020,GIG,MIA,3280

126,17/01/2020 12:01,05/07/2020,20/07/2020,GIG,MIA,3350

127,17/01/2020 12:01,05/07/2020,21/07/2020,GIG,MIA,3383

128,17/01/2020 12:01,05/07/2020,22/07/2020,GIG,MIA,3380

129,17/01/2020 12:01,05/07/2020,23/07/2020,GIG,MIA,3371

130,17/01/2020 12:01,06/07/2020,17/07/2020,GIG,MIA,3347

131,17/01/2020 12:01,06/07/2020,18/07/2020,GIG,MIA,3284

132,17/01/2020 12:01,06/07/2020,19/07/2020,GIG,MIA,3289

133,17/01/2020 12:01,06/07/2020,20/07/2020,GIG,MIA,3364

134,17/01/2020 12:01,06/07/2020,21/07/2020,GIG,MIA,3422

135,17/01/2020 12:01,06/07/2020,22/07/2020,GIG,MIA,3418

136,17/01/2020 12:01,06/07/2020,23/07/2020,GIG,MIA,3388

137,17/01/2020 12:01,07/07/2020,17/07/2020,GIG,MIA,3327

138,17/01/2020 12:01,07/07/2020,18/07/2020,GIG,MIA,3765

139,17/01/2020 12:01,07/07/2020,19/07/2020,GIG,MIA,3279

140,17/01/2020 12:01,07/07/2020,20/07/2020,GIG,MIA,3441

141,17/01/2020 12:01,07/07/2020,21/07/2020,GIG,MIA,3448

142,17/01/2020 12:01,07/07/2020,22/07/2020,GIG,MIA,3461

143,17/01/2020 12:01,07/07/2020,23/07/2020,GIG,MIA,3445

144,17/01/2020 12:01,08/07/2020,17/07/2020,GIG,MIA,3380

145,17/01/2020 12:01,08/07/2020,18/07/2020,GIG,MIA,3387

146,17/01/2020 12:01,08/07/2020,19/07/2020,GIG,MIA,3315

147,17/01/2020 12:01,08/07/2020,20/07/2020,GIG,MIA,3454

148,17/01/2020 12:01,08/07/2020,21/07/2020,GIG,MIA,3519

149,17/01/2020 12:01,08/07/2020,22/07/2020,GIG,MIA,3487

150,17/01/2020 12:01,08/07/2020,23/07/2020,GIG,MIA,3493

0,17/01/2020 16:54,05/07/2020,20/07/2020,POA,ATL,6175

1,17/01/2020 16:54,02/07/2020,17/07/2020,POA,MIA,3632

2,17/01/2020 16:54,02/07/2020,18/07/2020,POA,MIA,3691

3,17/01/2020 16:54,02/07/2020,19/07/2020,POA,MIA,3873

4,17/01/2020 16:54,02/07/2020,20/07/2020,POA,MIA,3670

5,17/01/2020 16:54,02/07/2020,21/07/2020,POA,MIA,3555

6,17/01/2020 16:54,02/07/2020,22/07/2020,POA,MIA,3612

7,17/01/2020 16:54,02/07/2020,23/07/2020,POA,MIA,3612

8,17/01/2020 16:54,03/07/2020,17/07/2020,POA,MIA,3700

9,17/01/2020 16:54,03/07/2020,18/07/2020,POA,MIA,3762

10,17/01/2020 16:54,03/07/2020,19/07/2020,POA,MIA,3803

11,17/01/2020 16:54,03/07/2020,20/07/2020,POA,MIA,3757

12,17/01/2020 16:54,03/07/2020,21/07/2020,POA,MIA,3706

13,17/01/2020 16:54,03/07/2020,22/07/2020,POA,MIA,3732

14,17/01/2020 16:54,03/07/2020,23/07/2020,POA,MIA,3757

15,17/01/2020 16:54,04/07/2020,17/07/2020,POA,MIA,3790

16,17/01/2020 16:54,04/07/2020,18/07/2020,POA,MIA,4025

17,17/01/2020 16:54,04/07/2020,19/07/2020,POA,MIA,3880

18,17/01/2020 16:54,04/07/2020,20/07/2020,POA,MIA,3786

19,17/01/2020 16:54,04/07/2020,21/07/2020,POA,MIA,3753

20,17/01/2020 16:54,04/07/2020,22/07/2020,POA,MIA,3806

21,17/01/2020 16:54,04/07/2020,23/07/2020,POA,MIA,3823

22,17/01/2020 16:54,05/07/2020,17/07/2020,POA,MIA,3888

23,17/01/2020 16:54,05/07/2020,18/07/2020,POA,MIA,3974

24,17/01/2020 16:54,05/07/2020,19/07/2020,POA,MIA,3992

25,17/01/2020 16:54,05/07/2020,20/07/2020,POA,MIA,3876

26,17/01/2020 16:54,05/07/2020,21/07/2020,POA,MIA,3851

27,17/01/2020 16:54,05/07/2020,22/07/2020,POA,MIA,3910

28,17/01/2020 16:54,05/07/2020,23/07/2020,POA,MIA,3921

29,17/01/2020 16:54,06/07/2020,17/07/2020,POA,MIA,3757

30,17/01/2020 16:54,06/07/2020,18/07/2020,POA,MIA,3697

31,17/01/2020 16:54,06/07/2020,19/07/2020,POA,MIA,3747

32,17/01/2020 16:54,06/07/2020,20/07/2020,POA,MIA,3681

33,17/01/2020 16:54,06/07/2020,21/07/2020,POA,MIA,3548

34,17/01/2020 16:54,06/07/2020,22/07/2020,POA,MIA,3617

35,17/01/2020 16:54,06/07/2020,23/07/2020,POA,MIA,3610

36,17/01/2020 16:54,07/07/2020,17/07/2020,POA,MIA,3676

37,17/01/2020 16:54,07/07/2020,18/07/2020,POA,MIA,3714

38,17/01/2020 16:54,07/07/2020,19/07/2020,POA,MIA,3755

39,17/01/2020 16:54,07/07/2020,20/07/2020,POA,MIA,3679

40,17/01/2020 16:54,07/07/2020,21/07/2020,POA,MIA,3637

41,17/01/2020 16:54,07/07/2020,22/07/2020,POA,MIA,3666

42,17/01/2020 16:54,07/07/2020,23/07/2020,POA,MIA,3648

43,17/01/2020 16:54,08/07/2020,17/07/2020,POA,MIA,3761

44,17/01/2020 16:54,08/07/2020,18/07/2020,POA,MIA,3677

45,17/01/2020 16:54,08/07/2020,19/07/2020,POA,MIA,3853

46,17/01/2020 16:54,08/07/2020,20/07/2020,POA,MIA,3868

47,17/01/2020 16:54,08/07/2020,21/07/2020,POA,MIA,3800

48,17/01/2020 16:54,08/07/2020,22/07/2020,POA,MIA,3792

49,17/01/2020 16:54,08/07/2020,23/07/2020,POA,MIA,3751

50,17/01/2020 16:54,05/07/2020,20/07/2020,GRU,ATL,4865

51,17/01/2020 16:54,02/07/2020,17/07/2020,GRU,MIA,3419

52,17/01/2020 16:54,02/07/2020,18/07/2020,GRU,MIA,3420

53,17/01/2020 16:54,02/07/2020,19/07/2020,GRU,MIA,3439

54,17/01/2020 16:54,02/07/2020,20/07/2020,GRU,MIA,3527

55,17/01/2020 16:54,02/07/2020,21/07/2020,GRU,MIA,3266

56,17/01/2020 16:54,02/07/2020,22/07/2020,GRU,MIA,3238

57,17/01/2020 16:54,02/07/2020,23/07/2020,GRU,MIA,3263

58,17/01/2020 16:54,03/07/2020,17/07/2020,GRU,MIA,3634

59,17/01/2020 16:54,03/07/2020,18/07/2020,GRU,MIA,3779

60,17/01/2020 16:54,03/07/2020,19/07/2020,GRU,MIA,3435

61,17/01/2020 16:54,03/07/2020,20/07/2020,GRU,MIA,3318

62,17/01/2020 16:54,03/07/2020,21/07/2020,GRU,MIA,3301

63,17/01/2020 16:54,03/07/2020,22/07/2020,GRU,MIA,3295

64,17/01/2020 16:54,03/07/2020,23/07/2020,GRU,MIA,3316

65,17/01/2020 16:54,04/07/2020,17/07/2020,GRU,MIA,3485

66,17/01/2020 16:54,04/07/2020,18/07/2020,GRU,MIA,3779

67,17/01/2020 16:54,04/07/2020,19/07/2020,GRU,MIA,3475

68,17/01/2020 16:54,04/07/2020,20/07/2020,GRU,MIA,3294

69,17/01/2020 16:54,04/07/2020,21/07/2020,GRU,MIA,3295

70,17/01/2020 16:54,04/07/2020,22/07/2020,GRU,MIA,3312

71,17/01/2020 16:54,04/07/2020,23/07/2020,GRU,MIA,3331

72,17/01/2020 16:54,05/07/2020,17/07/2020,GRU,MIA,3472

73,17/01/2020 16:54,05/07/2020,18/07/2020,GRU,MIA,3457

74,17/01/2020 16:54,05/07/2020,19/07/2020,GRU,MIA,3428

75,17/01/2020 16:54,05/07/2020,20/07/2020,GRU,MIA,3279

76,17/01/2020 16:54,05/07/2020,21/07/2020,GRU,MIA,3544

77,17/01/2020 16:54,05/07/2020,22/07/2020,GRU,MIA,3307

78,17/01/2020 16:54,05/07/2020,23/07/2020,GRU,MIA,3327

79,17/01/2020 16:54,06/07/2020,17/07/2020,GRU,MIA,3417

80,17/01/2020 16:54,06/07/2020,18/07/2020,GRU,MIA,3634

81,17/01/2020 16:54,06/07/2020,19/07/2020,GRU,MIA,3398

82,17/01/2020 16:54,06/07/2020,20/07/2020,GRU,MIA,3380

83,17/01/2020 16:54,06/07/2020,21/07/2020,GRU,MIA,3226

84,17/01/2020 16:54,06/07/2020,22/07/2020,GRU,MIA,3177

85,17/01/2020 16:54,06/07/2020,23/07/2020,GRU,MIA,3254

86,17/01/2020 16:54,07/07/2020,17/07/2020,GRU,MIA,3401

87,17/01/2020 16:54,07/07/2020,18/07/2020,GRU,MIA,3409

88,17/01/2020 16:54,07/07/2020,19/07/2020,GRU,MIA,3404

89,17/01/2020 16:54,07/07/2020,20/07/2020,GRU,MIA,3527

90,17/01/2020 16:54,07/07/2020,21/07/2020,GRU,MIA,3286

91,17/01/2020 16:54,07/07/2020,22/07/2020,GRU,MIA,3137

92,17/01/2020 16:54,07/07/2020,23/07/2020,GRU,MIA,3246

93,17/01/2020 16:54,08/07/2020,17/07/2020,GRU,MIA,3359

94,17/01/2020 16:54,08/07/2020,18/07/2020,GRU,MIA,3354

95,17/01/2020 16:54,08/07/2020,19/07/2020,GRU,MIA,3370

96,17/01/2020 16:54,08/07/2020,20/07/2020,GRU,MIA,3527

97,17/01/2020 16:54,08/07/2020,21/07/2020,GRU,MIA,3212

98,17/01/2020 16:54,08/07/2020,22/07/2020,GRU,MIA,3199

99,17/01/2020 16:54,08/07/2020,23/07/2020,GRU,MIA,3527

100,17/01/2020 16:54,05/07/2020,20/07/2020,GIG,ATL,5690

101,17/01/2020 16:54,07/07/2020,18/07/2020,GIG,ATL,6177

102,17/01/2020 16:54,02/07/2020,17/07/2020,GIG,MIA,3278

103,17/01/2020 16:54,02/07/2020,18/07/2020,GIG,MIA,3277

104,17/01/2020 16:54,02/07/2020,19/07/2020,GIG,MIA,3268

105,17/01/2020 16:54,02/07/2020,20/07/2020,GIG,MIA,3458

106,17/01/2020 16:54,02/07/2020,21/07/2020,GIG,MIA,3440

107,17/01/2020 16:54,02/07/2020,22/07/2020,GIG,MIA,3358

108,17/01/2020 16:54,02/07/2020,23/07/2020,GIG,MIA,3347

109,17/01/2020 16:54,03/07/2020,17/07/2020,GIG,MIA,3237

110,17/01/2020 16:54,03/07/2020,18/07/2020,GIG,MIA,3270

111,17/01/2020 16:54,03/07/2020,19/07/2020,GIG,MIA,3272

112,17/01/2020 16:54,03/07/2020,20/07/2020,GIG,MIA,3391

113,17/01/2020 16:54,03/07/2020,21/07/2020,GIG,MIA,3432

114,17/01/2020 16:54,03/07/2020,22/07/2020,GIG,MIA,3354

115,17/01/2020 16:54,03/07/2020,23/07/2020,GIG,MIA,3333

116,17/01/2020 16:54,04/07/2020,17/07/2020,GIG,MIA,3296

117,17/01/2020 16:54,04/07/2020,18/07/2020,GIG,MIA,3290

118,17/01/2020 16:54,04/07/2020,19/07/2020,GIG,MIA,3300

119,17/01/2020 16:54,04/07/2020,20/07/2020,GIG,MIA,3430

120,17/01/2020 16:54,04/07/2020,21/07/2020,GIG,MIA,3422

121,17/01/2020 16:54,04/07/2020,22/07/2020,GIG,MIA,3428

122,17/01/2020 16:54,04/07/2020,23/07/2020,GIG,MIA,3414

123,17/01/2020 16:54,05/07/2020,17/07/2020,GIG,MIA,3320

124,17/01/2020 16:54,05/07/2020,18/07/2020,GIG,MIA,3283

125,17/01/2020 16:54,05/07/2020,19/07/2020,GIG,MIA,3293

126,17/01/2020 16:54,05/07/2020,20/07/2020,GIG,MIA,3419

127,17/01/2020 16:54,05/07/2020,21/07/2020,GIG,MIA,3418

128,17/01/2020 16:54,05/07/2020,22/07/2020,GIG,MIA,3400

129,17/01/2020 16:54,05/07/2020,23/07/2020,GIG,MIA,3410

130,17/01/2020 16:54,06/07/2020,17/07/2020,GIG,MIA,3368

131,17/01/2020 16:54,06/07/2020,18/07/2020,GIG,MIA,3365

132,17/01/2020 16:54,06/07/2020,19/07/2020,GIG,MIA,3348

133,17/01/2020 16:54,06/07/2020,20/07/2020,GIG,MIA,3461

134,17/01/2020 16:54,06/07/2020,21/07/2020,GIG,MIA,3464

135,17/01/2020 16:54,06/07/2020,22/07/2020,GIG,MIA,3422

136,17/01/2020 16:54,06/07/2020,23/07/2020,GIG,MIA,3405

137,17/01/2020 16:54,07/07/2020,17/07/2020,GIG,MIA,3384

138,17/01/2020 16:54,07/07/2020,18/07/2020,GIG,MIA,3765

139,17/01/2020 16:54,07/07/2020,19/07/2020,GIG,MIA,3357

140,17/01/2020 16:54,07/07/2020,20/07/2020,GIG,MIA,3453

141,17/01/2020 16:54,07/07/2020,21/07/2020,GIG,MIA,3482

142,17/01/2020 16:54,07/07/2020,22/07/2020,GIG,MIA,3443

143,17/01/2020 16:54,07/07/2020,23/07/2020,GIG,MIA,3433

144,17/01/2020 16:54,08/07/2020,17/07/2020,GIG,MIA,3430

145,17/01/2020 16:54,08/07/2020,18/07/2020,GIG,MIA,3385

146,17/01/2020 16:54,08/07/2020,19/07/2020,GIG,MIA,3374

147,17/01/2020 16:54,08/07/2020,20/07/2020,GIG,MIA,3442

148,17/01/2020 16:54,08/07/2020,21/07/2020,GIG,MIA,3484

149,17/01/2020 16:54,08/07/2020,22/07/2020,GIG,MIA,3457

150,17/01/2020 16:54,08/07/2020,23/07/2020,GIG,MIA,3475

0,20/01/2020 08:56,05/07/2020,20/07/2020,POA,ATL,5731

1,20/01/2020 08:56,02/07/2020,17/07/2020,POA,MIA,3793

2,20/01/2020 08:56,02/07/2020,18/07/2020,POA,MIA,3900

3,20/01/2020 08:56,02/07/2020,19/07/2020,POA,MIA,4059

4,20/01/2020 08:56,02/07/2020,20/07/2020,POA,MIA,3695

5,20/01/2020 08:56,02/07/2020,21/07/2020,POA,MIA,3576

6,20/01/2020 08:56,02/07/2020,22/07/2020,POA,MIA,3555

7,20/01/2020 08:56,02/07/2020,23/07/2020,POA,MIA,3695

8,20/01/2020 08:56,03/07/2020,17/07/2020,POA,MIA,3575

9,20/01/2020 08:56,03/07/2020,18/07/2020,POA,MIA,3750

10,20/01/2020 08:56,03/07/2020,19/07/2020,POA,MIA,3738

11,20/01/2020 08:56,03/07/2020,20/07/2020,POA,MIA,3489

12,20/01/2020 08:56,03/07/2020,21/07/2020,POA,MIA,3457

13,20/01/2020 08:56,03/07/2020,22/07/2020,POA,MIA,3466

14,20/01/2020 08:56,03/07/2020,23/07/2020,POA,MIA,3516

15,20/01/2020 08:56,04/07/2020,17/07/2020,POA,MIA,3718

16,20/01/2020 08:56,04/07/2020,18/07/2020,POA,MIA,3824

17,20/01/2020 08:56,04/07/2020,19/07/2020,POA,MIA,3782

18,20/01/2020 08:56,04/07/2020,20/07/2020,POA,MIA,3564

19,20/01/2020 08:56,04/07/2020,21/07/2020,POA,MIA,3537

20,20/01/2020 08:56,04/07/2020,22/07/2020,POA,MIA,3521

21,20/01/2020 08:56,04/07/2020,23/07/2020,POA,MIA,3568

22,20/01/2020 08:56,05/07/2020,17/07/2020,POA,MIA,3752

23,20/01/2020 08:56,05/07/2020,18/07/2020,POA,MIA,3835

24,20/01/2020 08:56,05/07/2020,19/07/2020,POA,MIA,3838

25,20/01/2020 08:56,05/07/2020,20/07/2020,POA,MIA,3599

26,20/01/2020 08:56,05/07/2020,21/07/2020,POA,MIA,3518

27,20/01/2020 08:56,05/07/2020,22/07/2020,POA,MIA,3491

28,20/01/2020 08:56,05/07/2020,23/07/2020,POA,MIA,3528

29,20/01/2020 08:56,06/07/2020,17/07/2020,POA,MIA,4005

30,20/01/2020 08:56,06/07/2020,18/07/2020,POA,MIA,4011

31,20/01/2020 08:56,06/07/2020,19/07/2020,POA,MIA,4027

32,20/01/2020 08:56,06/07/2020,20/07/2020,POA,MIA,3821

33,20/01/2020 08:56,06/07/2020,21/07/2020,POA,MIA,3795

34,20/01/2020 08:56,06/07/2020,22/07/2020,POA,MIA,3815

35,20/01/2020 08:56,06/07/2020,23/07/2020,POA,MIA,3859

36,20/01/2020 08:56,07/07/2020,17/07/2020,POA,MIA,3936

37,20/01/2020 08:56,07/07/2020,18/07/2020,POA,MIA,3965

38,20/01/2020 08:56,07/07/2020,19/07/2020,POA,MIA,4013

39,20/01/2020 08:56,07/07/2020,20/07/2020,POA,MIA,3847

40,20/01/2020 08:56,07/07/2020,21/07/2020,POA,MIA,3825

41,20/01/2020 08:56,07/07/2020,22/07/2020,POA,MIA,3838

42,20/01/2020 08:56,07/07/2020,23/07/2020,POA,MIA,3847

43,20/01/2020 08:56,08/07/2020,17/07/2020,POA,MIA,3890

44,20/01/2020 08:56,08/07/2020,18/07/2020,POA,MIA,3986

45,20/01/2020 08:56,08/07/2020,19/07/2020,POA,MIA,4023

46,20/01/2020 08:56,08/07/2020,20/07/2020,POA,MIA,3803

47,20/01/2020 08:56,08/07/2020,21/07/2020,POA,MIA,3763

48,20/01/2020 08:56,08/07/2020,22/07/2020,POA,MIA,3741

49,20/01/2020 08:56,08/07/2020,23/07/2020,POA,MIA,3806

50,20/01/2020 08:57,05/07/2020,20/07/2020,GRU,ATL,4878

51,20/01/2020 08:57,06/07/2020,21/07/2020,GRU,ATL,4616

52,20/01/2020 08:57,02/07/2020,17/07/2020,GRU,MIA,3643

53,20/01/2020 08:57,02/07/2020,18/07/2020,GRU,MIA,3513

54,20/01/2020 08:57,02/07/2020,19/07/2020,GRU,MIA,3598

55,20/01/2020 08:57,02/07/2020,20/07/2020,GRU,MIA,3376

56,20/01/2020 08:57,02/07/2020,21/07/2020,GRU,MIA,3395

57,20/01/2020 08:57,02/07/2020,22/07/2020,GRU,MIA,3405

58,20/01/2020 08:57,02/07/2020,23/07/2020,GRU,MIA,3380

59,20/01/2020 08:57,03/07/2020,17/07/2020,GRU,MIA,3543

60,20/01/2020 08:57,03/07/2020,18/07/2020,GRU,MIA,3789

61,20/01/2020 08:57,03/07/2020,19/07/2020,GRU,MIA,3554

62,20/01/2020 08:57,03/07/2020,20/07/2020,GRU,MIA,3406

63,20/01/2020 08:57,03/07/2020,21/07/2020,GRU,MIA,3417

64,20/01/2020 08:57,03/07/2020,22/07/2020,GRU,MIA,3393

65,20/01/2020 08:57,03/07/2020,23/07/2020,GRU,MIA,3399

66,20/01/2020 08:57,04/07/2020,17/07/2020,GRU,MIA,3529

67,20/01/2020 08:57,04/07/2020,18/07/2020,GRU,MIA,3563

68,20/01/2020 08:57,04/07/2020,19/07/2020,GRU,MIA,3543

69,20/01/2020 08:57,04/07/2020,20/07/2020,GRU,MIA,3399

70,20/01/2020 08:57,04/07/2020,21/07/2020,GRU,MIA,3446

71,20/01/2020 08:57,04/07/2020,22/07/2020,GRU,MIA,3423

72,20/01/2020 08:57,04/07/2020,23/07/2020,GRU,MIA,3386

73,20/01/2020 08:57,05/07/2020,17/07/2020,GRU,MIA,3538

74,20/01/2020 08:57,05/07/2020,18/07/2020,GRU,MIA,3576

75,20/01/2020 08:57,05/07/2020,19/07/2020,GRU,MIA,3521

76,20/01/2020 08:57,05/07/2020,20/07/2020,GRU,MIA,3395

77,20/01/2020 08:57,05/07/2020,21/07/2020,GRU,MIA,3382

78,20/01/2020 08:57,05/07/2020,22/07/2020,GRU,MIA,3411

79,20/01/2020 08:57,05/07/2020,23/07/2020,GRU,MIA,3406

80,20/01/2020 08:57,06/07/2020,17/07/2020,GRU,MIA,3280

81,20/01/2020 08:57,06/07/2020,18/07/2020,GRU,MIA,3643

82,20/01/2020 08:57,06/07/2020,19/07/2020,GRU,MIA,3312

83,20/01/2020 08:57,06/07/2020,20/07/2020,GRU,MIA,3389

84,20/01/2020 08:57,06/07/2020,21/07/2020,GRU,MIA,3176

85,20/01/2020 08:57,06/07/2020,22/07/2020,GRU,MIA,2933

86,20/01/2020 08:57,06/07/2020,23/07/2020,GRU,MIA,3008

87,20/01/2020 08:57,07/07/2020,17/07/2020,GRU,MIA,3362

88,20/01/2020 08:57,07/07/2020,18/07/2020,GRU,MIA,3357

89,20/01/2020 08:57,07/07/2020,19/07/2020,GRU,MIA,3336

90,20/01/2020 08:57,07/07/2020,20/07/2020,GRU,MIA,3113

91,20/01/2020 08:57,07/07/2020,21/07/2020,GRU,MIA,3284

92,20/01/2020 08:57,07/07/2020,22/07/2020,GRU,MIA,3536

93,20/01/2020 08:57,07/07/2020,23/07/2020,GRU,MIA,3083

94,20/01/2020 08:57,08/07/2020,17/07/2020,GRU,MIA,3363

95,20/01/2020 08:57,08/07/2020,18/07/2020,GRU,MIA,3375

96,20/01/2020 08:57,08/07/2020,19/07/2020,GRU,MIA,3397

97,20/01/2020 08:57,08/07/2020,20/07/2020,GRU,MIA,3176

98,20/01/2020 08:57,08/07/2020,21/07/2020,GRU,MIA,3146

99,20/01/2020 08:57,08/07/2020,22/07/2020,GRU,MIA,3536

100,20/01/2020 08:57,08/07/2020,23/07/2020,GRU,MIA,3536

101,20/01/2020 08:57,05/07/2020,20/07/2020,GIG,ATL,5409

102,20/01/2020 08:57,02/07/2020,17/07/2020,GIG,MIA,3437

103,20/01/2020 08:57,02/07/2020,18/07/2020,GIG,MIA,3443

104,20/01/2020 08:57,02/07/2020,19/07/2020,GIG,MIA,3442

105,20/01/2020 08:57,02/07/2020,20/07/2020,GIG,MIA,3375

106,20/01/2020 08:57,02/07/2020,21/07/2020,GIG,MIA,3380

107,20/01/2020 08:57,02/07/2020,22/07/2020,GIG,MIA,3375

108,20/01/2020 08:57,02/07/2020,23/07/2020,GIG,MIA,3404

109,20/01/2020 08:57,03/07/2020,17/07/2020,GIG,MIA,3342

110,20/01/2020 08:57,03/07/2020,18/07/2020,GIG,MIA,3378

111,20/01/2020 08:57,03/07/2020,19/07/2020,GIG,MIA,3376

112,20/01/2020 08:57,03/07/2020,20/07/2020,GIG,MIA,3321

113,20/01/2020 08:57,03/07/2020,21/07/2020,GIG,MIA,3341

114,20/01/2020 08:57,03/07/2020,22/07/2020,GIG,MIA,3345

115,20/01/2020 08:57,03/07/2020,23/07/2020,GIG,MIA,3334

116,20/01/2020 08:57,04/07/2020,17/07/2020,GIG,MIA,3352

117,20/01/2020 08:57,04/07/2020,18/07/2020,GIG,MIA,3376

118,20/01/2020 08:57,04/07/2020,19/07/2020,GIG,MIA,3396

119,20/01/2020 08:57,04/07/2020,20/07/2020,GIG,MIA,3325

120,20/01/2020 08:57,04/07/2020,21/07/2020,GIG,MIA,3345

121,20/01/2020 08:57,04/07/2020,22/07/2020,GIG,MIA,3372

122,20/01/2020 08:57,04/07/2020,23/07/2020,GIG,MIA,3384

123,20/01/2020 08:57,05/07/2020,17/07/2020,GIG,MIA,3368

124,20/01/2020 08:57,05/07/2020,18/07/2020,GIG,MIA,3378

125,20/01/2020 08:57,05/07/2020,19/07/2020,GIG,MIA,3389

126,20/01/2020 08:57,05/07/2020,20/07/2020,GIG,MIA,3344

127,20/01/2020 08:57,05/07/2020,21/07/2020,GIG,MIA,3361

128,20/01/2020 08:57,05/07/2020,22/07/2020,GIG,MIA,3384

129,20/01/2020 08:57,05/07/2020,23/07/2020,GIG,MIA,3410

130,20/01/2020 08:57,06/07/2020,17/07/2020,GIG,MIA,3588

131,20/01/2020 08:57,06/07/2020,18/07/2020,GIG,MIA,3356

132,20/01/2020 08:57,06/07/2020,19/07/2020,GIG,MIA,3355

133,20/01/2020 08:57,06/07/2020,20/07/2020,GIG,MIA,3304

134,20/01/2020 08:57,06/07/2020,21/07/2020,GIG,MIA,3342

135,20/01/2020 08:57,06/07/2020,22/07/2020,GIG,MIA,3375

136,20/01/2020 08:57,06/07/2020,23/07/2020,GIG,MIA,3412

137,20/01/2020 08:57,07/07/2020,17/07/2020,GIG,MIA,3385

138,20/01/2020 08:57,07/07/2020,18/07/2020,GIG,MIA,3384

139,20/01/2020 08:57,07/07/2020,19/07/2020,GIG,MIA,3378

140,20/01/2020 08:57,07/07/2020,20/07/2020,GIG,MIA,3305

141,20/01/2020 08:57,07/07/2020,21/07/2020,GIG,MIA,3330

142,20/01/2020 08:57,07/07/2020,22/07/2020,GIG,MIA,3366

143,20/01/2020 08:57,07/07/2020,23/07/2020,GIG,MIA,3419

144,20/01/2020 08:57,08/07/2020,17/07/2020,GIG,MIA,3341

145,20/01/2020 08:57,08/07/2020,18/07/2020,GIG,MIA,3413

146,20/01/2020 08:57,08/07/2020,19/07/2020,GIG,MIA,3405

147,20/01/2020 08:57,08/07/2020,20/07/2020,GIG,MIA,3326

148,20/01/2020 08:57,08/07/2020,21/07/2020,GIG,MIA,3348

149,20/01/2020 08:57,08/07/2020,22/07/2020,GIG,MIA,3375

150,20/01/2020 08:57,08/07/2020,23/07/2020,GIG,MIA,3416

0,20/01/2020 11:21,04/07/2020,19/07/2020,POA,ATL,7295

1,20/01/2020 11:21,05/07/2020,20/07/2020,POA,ATL,5731

2,20/01/2020 11:21,02/07/2020,17/07/2020,POA,MIA,3825

3,20/01/2020 11:21,02/07/2020,18/07/2020,POA,MIA,3895

4,20/01/2020 11:21,02/07/2020,19/07/2020,POA,MIA,4128

5,20/01/2020 11:21,02/07/2020,20/07/2020,POA,MIA,3925

6,20/01/2020 11:21,02/07/2020,21/07/2020,POA,MIA,3724

7,20/01/2020 11:21,02/07/2020,22/07/2020,POA,MIA,3640

8,20/01/2020 11:21,02/07/2020,23/07/2020,POA,MIA,3726

9,20/01/2020 11:21,03/07/2020,17/07/2020,POA,MIA,3699

10,20/01/2020 11:21,03/07/2020,18/07/2020,POA,MIA,3741

11,20/01/2020 11:21,03/07/2020,19/07/2020,POA,MIA,3827

12,20/01/2020 11:21,03/07/2020,20/07/2020,POA,MIA,3748

13,20/01/2020 11:21,03/07/2020,21/07/2020,POA,MIA,3622

14,20/01/2020 11:21,03/07/2020,22/07/2020,POA,MIA,3576

15,20/01/2020 11:21,03/07/2020,23/07/2020,POA,MIA,3598

