,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
406,2020-07-04,13,35,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,13,25,1,31300,2191.0,651.0
407,2020-07-04,13,35,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,13,25,1,94000,6580.0,5040.0
408,2020-07-04,08,10,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
409,2020-07-04,08,15,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
410,2020-07-04,08,40,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
411,2020-07-04,15,15,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,22,05,1,41100,2877.0,1337.0
412,2020-07-04,10,15,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
413,2020-07-04,11,05,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,17,35,1,56200,3934.0,2394.0
414,2020-07-04,11,05,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
415,2020-07-04,11,05,24/01/2020 09:10:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
416,2020-07-04,13,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,35,1,94200,6594.0,5054.0
417,2020-07-04,08,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
418,2020-07-04,16,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
419,2020-07-04,16,20,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,70500,4935.0,3395.0
420,2020-07-04,11,05,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
421,2020-07-04,11,55,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,16,15,1,121300,8491.0,6951.0
422,2020-07-04,19,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
423,2020-07-04,19,40,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,78800,5516.0,3976.0
424,2020-07-04,21,10,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,53000,3710.0,2170.0
425,2020-07-04,21,10,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,22,55,1,112800,7896.0,6356.0
426,2020-07-04,05,30,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,06,55,1,108700,7609.0,6069.0
427,2020-07-04,05,30,24/01/2020 09:10:46,GRU,MIA,1,2020-07-03,06,55,1,292100,20447.0,18907.0
428,2020-07-03,20,35,24/01/2020 09:10:46,GRU,MDZ,0,2020-07-03,17,10,0,15100,1057.0,-483.0
429,2020-07-03,20,35,24/01/2020 09:10:46,GRU,MDZ,0,2020-07-03,17,10,0,20900,1463.0,-77.0
430,2020-07-03,19,40,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
431,2020-07-03,15,15,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,06,30,0,16900,1183.0,-357.0
432,2020-07-03,15,15,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,06,30,0,31100,2177.0,637.0
433,2020-07-03,21,40,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
434,2020-07-04,06,40,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,21,17,1,21800,1526.0,-14.0
435,2020-07-03,18,25,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,08,40,0,16900,1183.0,-357.0
436,2020-07-03,18,25,24/01/2020 09:10:46,GRU,MDZ,1,2020-07-03,08,40,0,31100,2177.0,637.0
437,2020-07-03,22,20,24/01/2020 09:10:46,GRU,MDZ,2,2020-07-03,12,25,0,29600,2072.0,532.0
438,2020-07-03,21,50,24/01/2020 09:10:46,GRU,BRC,0,2020-07-03,17,45,0,26100,1827.0,287.0
439,2020-07-03,21,50,24/01/2020 09:10:46,GRU,BRC,0,2020-07-03,17,45,0,31400,2198.0,658.0
440,2020-07-03,07,15,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,00,10,0,18700,1309.0,-231.0
441,2020-07-03,07,15,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,00,10,0,42300,2961.0,1421.0
442,2020-07-03,16,30,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,09,35,0,18700,1309.0,-231.0
443,2020-07-03,16,30,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,09,35,0,31000,2170.0,630.0
444,2020-07-03,19,20,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,12,25,0,18700,1309.0,-231.0
445,2020-07-03,19,20,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,12,25,0,31000,2170.0,630.0
446,2020-07-03,18,25,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,08,00,0,27100,1897.0,357.0
447,2020-07-03,18,25,24/01/2020 09:10:46,GRU,LIM,0,2020-07-03,08,00,0,54800,3836.0,2296.0
448,2020-07-03,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,00,15,0,24700,1729.0,189.0
449,2020-07-03,22,55,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,05,0,24700,1729.0,189.0
450,2020-07-03,11,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,00,05,0,43700,3059.0,1519.0
451,2020-07-03,23,35,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,30,0,30400,2128.0,588.0
452,2020-07-03,23,35,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,30,0,258100,18067.0,16527.0
453,2020-07-04,01,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,14,00,1,24700,1729.0,189.0
454,2020-07-03,20,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,29,0,24700,1729.0,189.0
455,2020-07-03,22,55,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,11,25,0,24700,1729.0,189.0
456,2020-07-03,19,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,55,0,24700,1729.0,189.0
457,2020-07-04,06,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,55,1,24700,1729.0,189.0
458,2020-07-03,21,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,50,0,24700,1729.0,189.0
459,2020-07-04,06,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,30,1,24700,1729.0,189.0
460,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,40,1,24700,1729.0,189.0
461,2020-07-03,12,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,00,15,0,24700,1729.0,189.0
462,2020-07-03,20,35,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,55,0,24700,1729.0,189.0
463,2020-07-03,20,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,08,00,0,27100,1897.0,357.0
464,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,29,0,24700,1729.0,189.0
465,2020-07-03,22,55,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,50,0,24700,1729.0,189.0
466,2020-07-04,01,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,05,1,24700,1729.0,189.0
467,2020-07-03,16,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,03,01,0,24700,1729.0,189.0
468,2020-07-03,21,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,55,0,24700,1729.0,189.0
469,2020-07-04,01,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,11,25,1,24700,1729.0,189.0
470,2020-07-04,12,45,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,22,40,1,24700,1729.0,189.0
471,2020-07-04,09,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,55,1,24700,1729.0,189.0
472,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,08,00,0,27100,1897.0,357.0
473,2020-07-04,09,05,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,30,1,24700,1729.0,189.0
474,2020-07-03,22,55,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,07,55,0,24700,1729.0,189.0
475,2020-07-03,15,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,00,05,0,27100,1897.0,357.0
476,2020-07-04,01,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,09,50,1,24700,1729.0,189.0
477,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,55,1,24700,1729.0,189.0
478,2020-07-03,16,20,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,00,15,0,24700,1729.0,189.0
479,2020-07-04,05,15,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,12,55,1,55200,3864.0,2324.0
480,2020-07-04,10,50,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,18,30,1,24700,1729.0,189.0
481,2020-07-03,19,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,03,01,0,24700,1729.0,189.0
482,2020-07-04,06,40,24/01/2020 09:10:46,GRU,LIM,1,2020-07-03,14,00,1,24700,1729.0,189.0
483,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,55,0,18700,1309.0,-231.0
484,2020-07-03,22,20,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,55,0,27100,1897.0,357.0
485,2020-07-04,00,20,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,09,50,1,24700,1729.0,189.0
486,2020-07-03,15,15,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,00,15,0,18700,1309.0,-231.0
487,2020-07-03,18,25,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,03,01,0,24700,1729.0,189.0
488,2020-07-03,23,45,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,55,0,27100,1897.0,357.0
489,2020-07-04,05,15,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,13,00,1,86500,6055.0,4515.0
490,2020-07-04,05,15,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,13,00,1,86500,6055.0,4515.0
491,2020-07-04,00,20,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,07,55,1,24700,1729.0,189.0
492,2020-07-04,15,15,24/01/2020 09:10:46,GRU,LIM,2,2020-07-03,22,40,1,24700,1729.0,189.0
493,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,17,35,1,42100,2947.0,1407.0
494,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,14,55,1,42100,2947.0,1407.0
495,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,11,51,1,42100,2947.0,1407.0
496,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,1,2020-07-03,09,59,1,42100,2947.0,1407.0
497,2020-07-04,07,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,14,55,1,76700,5369.0,3829.0
498,2020-07-04,10,50,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
499,2020-07-04,11,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,144800,10136.0,8596.0
500,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,12,21,1,65700,4599.0,3059.0
501,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,19,51,1,70800,4956.0,3416.0
502,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
503,2020-07-04,01,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,38,1,61400,4298.0,2758.0
504,2020-07-04,13,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,152600,10682.0,9142.0
505,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,17,35,1,70800,4956.0,3416.0
506,2020-07-04,07,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,11,51,1,76700,5369.0,3829.0
507,2020-07-04,16,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,19,51,1,70800,4956.0,3416.0
508,2020-07-04,15,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,146600,10262.0,8722.0
509,2020-07-04,07,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,09,59,1,76700,5369.0,3829.0
510,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
511,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
512,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
513,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
514,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
515,2020-07-04,05,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,07,39,1,51600,3612.0,2072.0
516,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,14,55,1,70800,4956.0,3416.0
517,2020-07-04,16,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
518,2020-07-04,16,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
519,2020-07-04,16,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,17,35,1,70800,4956.0,3416.0
520,2020-07-04,19,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,19,51,1,70800,4956.0,3416.0
521,2020-07-04,18,25,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,124300,8701.0,7161.0
522,2020-07-04,06,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,38,1,61400,4298.0,2758.0
523,2020-07-04,07,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,38,1,76700,5369.0,3829.0
524,2020-07-04,07,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,38,1,76700,5369.0,3829.0
525,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,11,51,1,61400,4298.0,2758.0
526,2020-07-04,19,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
527,2020-07-04,19,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,106600,7462.0,5922.0
528,2020-07-04,19,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,146800,10276.0,8736.0
529,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,19,51,1,70800,4956.0,3416.0
530,2020-07-04,16,20,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,14,55,1,70800,4956.0,3416.0
531,2020-07-04,16,30,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,14,55,1,76700,5369.0,3829.0
532,2020-07-04,16,30,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,14,55,1,54300,3801.0,2261.0
533,2020-07-04,19,40,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,17,35,1,70800,4956.0,3416.0
534,2020-07-04,20,50,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,96000,6720.0,5180.0
535,2020-07-04,20,50,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,108500,7595.0,6055.0
536,2020-07-04,20,50,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,125900,8813.0,7273.0
537,2020-07-04,09,05,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,06,38,1,61400,4298.0,2758.0
538,2020-07-05,01,15,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,22,37,2,44600,3122.0,1582.0
539,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,108300,7581.0,6041.0
540,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,108300,7581.0,6041.0
541,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,148800,10416.0,8876.0
542,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,18,30,1,148800,10416.0,8876.0
543,2020-07-04,12,45,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,09,59,1,61400,4298.0,2758.0
544,2020-07-04,22,55,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,19,51,1,49300,3451.0,1911.0
545,2020-07-04,21,10,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,17,35,1,70800,4956.0,3416.0
546,2020-07-04,16,30,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,11,51,1,76700,5369.0,3829.0
547,2020-07-04,16,30,24/01/2020 09:10:46,GRU,CTG,2,2020-07-03,11,51,1,54300,3801.0,2261.0
548,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,1,2020-07-03,17,26,1,42100,2947.0,1407.0
549,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,1,2020-07-03,12,43,1,42100,2947.0,1407.0
550,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,16,09,1,63700,4459.0,2919.0
551,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,15,05,1,81200,5684.0,4144.0
552,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,14,27,1,62700,4389.0,2849.0
553,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,14,27,1,62700,4389.0,2849.0
554,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,14,27,1,62700,4389.0,2849.0
555,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,13,26,1,63700,4459.0,2919.0
556,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,13,26,1,63700,4459.0,2919.0
557,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,13,26,1,63700,4459.0,2919.0
558,2020-07-04,12,45,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,19,09,1,61400,4298.0,2758.0
559,2020-07-04,07,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,76700,5369.0,3829.0
560,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,10,00,1,59400,4158.0,2618.0
561,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,10,00,1,73300,5131.0,3591.0
562,2020-07-04,05,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,10,00,1,81200,5684.0,4144.0
563,2020-07-04,12,45,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,17,26,1,70800,4956.0,3416.0
564,2020-07-04,01,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,61400,4298.0,2758.0
565,2020-07-04,16,20,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,19,09,1,61400,4298.0,2758.0
566,2020-07-04,16,20,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,17,26,1,70800,4956.0,3416.0
567,2020-07-04,12,45,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,61400,4298.0,2758.0
568,2020-07-04,19,40,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,19,09,1,70800,4956.0,3416.0
569,2020-07-04,01,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,00,37,1,61400,4298.0,2758.0
570,2020-07-04,21,10,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,19,09,1,70800,4956.0,3416.0
571,2020-07-04,19,40,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,17,26,1,70800,4956.0,3416.0
572,2020-07-04,06,40,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,61400,4298.0,2758.0
573,2020-07-04,07,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,46300,3241.0,1701.0
574,2020-07-04,07,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,76700,5369.0,3829.0
575,2020-07-04,16,20,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,61400,4298.0,2758.0
576,2020-07-04,21,10,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,17,26,1,70800,4956.0,3416.0
577,2020-07-04,22,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,19,09,1,49300,3451.0,1911.0
578,2020-07-04,16,30,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,76700,5369.0,3829.0
579,2020-07-04,16,30,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,54300,3801.0,2261.0
580,2020-07-04,09,05,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,61400,4298.0,2758.0
581,2020-07-04,22,55,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,17,26,1,49300,3451.0,1911.0
582,2020-07-04,18,25,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,86100,6027.0,4487.0
583,2020-07-04,06,40,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,00,37,1,61400,4298.0,2758.0
584,2020-07-04,10,50,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,04,25,1,55200,3864.0,2324.0
585,2020-07-04,07,15,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,00,37,1,76700,5369.0,3829.0
586,2020-07-04,19,40,24/01/2020 09:10:46,GRU,ADZ,2,2020-07-03,12,43,1,70800,4956.0,3416.0
587,2020-07-04,08,30,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
588,2020-07-04,05,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,16,55,1,69800,4886.0,3346.0
589,2020-07-03,22,50,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,08,55,0,94000,6580.0,5040.0
590,2020-07-04,00,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,08,55,1,94000,6580.0,5040.0
591,2020-07-04,13,40,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,21,30,1,68360,4785.2,3245.2
592,2020-07-04,13,55,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
593,2020-07-04,17,35,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
594,2020-07-04,17,35,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
595,2020-07-04,13,40,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,17,35,1,69800,4886.0,3346.0
596,2020-07-04,19,35,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
597,2020-07-04,19,35,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
598,2020-07-04,18,20,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
599,2020-07-04,16,45,24/01/2020 09:10:46,GIG,MIA,1,2020-07-03,17,35,1,41300,2891.0,1351.0
600,2020-07-04,08,30,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
601,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,17,35,1,60500,4235.0,2695.0
602,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,60500,4235.0,2695.0
603,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
604,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
605,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
606,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
607,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
608,2020-07-03,20,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
609,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,15,42,1,60500,4235.0,2695.0
610,2020-07-04,10,35,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
611,2020-07-04,08,30,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
612,2020-07-04,08,30,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
613,2020-07-04,18,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,50,1,50000,3500.0,1960.0
614,2020-07-04,18,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,05,1,50000,3500.0,1960.0
615,2020-07-04,13,55,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,17,35,1,50000,3500.0,1960.0
616,2020-07-03,22,50,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
617,2020-07-03,22,50,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
618,2020-07-04,18,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,21,30,1,81880,5731.6,4191.6
619,2020-07-04,10,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,13,25,1,83300,5831.0,4291.0
620,2020-07-04,13,55,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
621,2020-07-04,13,55,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
622,2020-07-04,20,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
623,2020-07-04,20,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
624,2020-07-04,13,55,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
625,2020-07-04,00,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
626,2020-07-04,00,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
627,2020-07-04,20,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
628,2020-07-04,20,20,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
629,2020-07-04,19,25,24/01/2020 09:10:46,GIG,MIA,2,2020-07-03,20,15,1,304000,21280.0,19740.0
