,DataPesquisa,Ida,Volta,de,para,preco 
66,21/01/2020 10:19:09,2020-07-01,2020-07-21,GRU,MIA,3293
67,21/01/2020 10:19:09,2020-07-01,2020-07-22,GRU,MIA,3577
68,21/01/2020 10:19:09,2020-07-01,2020-07-23,GRU,MIA,3299
69,21/01/2020 10:19:09,2020-07-02,2020-07-17,GRU,MIA,3570
70,21/01/2020 10:19:09,2020-07-02,2020-07-18,GRU,MIA,3582
71,21/01/2020 10:19:09,2020-07-02,2020-07-19,GRU,MIA,3579
72,21/01/2020 10:19:09,2020-07-02,2020-07-20,GRU,MIA,3479
73,21/01/2020 10:19:09,2020-07-02,2020-07-21,GRU,MIA,3458
74,21/01/2020 10:19:09,2020-07-02,2020-07-22,GRU,MIA,3384
75,21/01/2020 10:19:09,2020-07-02,2020-07-23,GRU,MIA,3424
76,21/01/2020 10:19:09,2020-07-03,2020-07-17,GRU,MIA,3588
77,21/01/2020 10:19:09,2020-07-03,2020-07-18,GRU,MIA,3830
78,21/01/2020 10:19:09,2020-07-03,2020-07-19,GRU,MIA,3602
79,21/01/2020 10:19:09,2020-07-03,2020-07-20,GRU,MIA,3590
80,21/01/2020 10:19:09,2020-07-03,2020-07-21,GRU,MIA,3571
81,21/01/2020 10:19:09,2020-07-03,2020-07-22,GRU,MIA,3531
82,21/01/2020 10:19:09,2020-07-03,2020-07-23,GRU,MIA,3507
83,21/01/2020 10:19:09,2020-07-04,2020-07-17,GRU,MIA,3566
84,21/01/2020 10:19:09,2020-07-04,2020-07-18,GRU,MIA,3617
85,21/01/2020 10:19:09,2020-07-04,2020-07-19,GRU,MIA,3603
86,21/01/2020 10:19:09,2020-07-04,2020-07-20,GRU,MIA,3604
87,21/01/2020 10:19:09,2020-07-04,2020-07-21,GRU,MIA,3555
88,21/01/2020 10:19:09,2020-07-04,2020-07-22,GRU,MIA,3553
89,21/01/2020 10:19:09,2020-07-04,2020-07-23,GRU,MIA,3521
90,21/01/2020 10:19:09,2020-07-05,2020-07-17,GRU,MIA,3552
91,21/01/2020 10:19:09,2020-07-05,2020-07-18,GRU,MIA,3572
92,21/01/2020 10:19:09,2020-07-05,2020-07-19,GRU,MIA,3568
93,21/01/2020 10:19:09,2020-07-05,2020-07-20,GRU,MIA,3597
94,21/01/2020 10:19:09,2020-07-05,2020-07-21,GRU,MIA,3547
95,21/01/2020 10:19:09,2020-07-05,2020-07-22,GRU,MIA,3539
96,21/01/2020 10:19:09,2020-07-05,2020-07-23,GRU,MIA,3521
97,21/01/2020 10:19:09,2020-07-06,2020-07-17,GRU,MIA,3549
98,21/01/2020 10:19:09,2020-07-06,2020-07-18,GRU,MIA,3527
99,21/01/2020 10:19:09,2020-07-06,2020-07-19,GRU,MIA,3508
100,21/01/2020 10:19:09,2020-07-06,2020-07-20,GRU,MIA,3314
101,21/01/2020 10:19:09,2020-07-06,2020-07-21,GRU,MIA,3308
102,21/01/2020 10:19:09,2020-07-06,2020-07-22,GRU,MIA,3293
103,21/01/2020 10:19:09,2020-07-06,2020-07-23,GRU,MIA,3225
104,21/01/2020 10:19:22,2020-07-03,2020-07-20,GIG,ATL,5369
105,21/01/2020 10:19:22,2020-07-05,2020-07-20,GIG,ATL,5369
106,21/01/2020 10:19:23,2020-06-30,2020-07-17,GIG,MIA,3265
107,21/01/2020 10:19:23,2020-06-30,2020-07-18,GIG,MIA,3292
108,21/01/2020 10:19:23,2020-06-30,2020-07-19,GIG,MIA,3253
109,21/01/2020 10:19:23,2020-06-30,2020-07-20,GIG,MIA,3214
110,21/01/2020 10:19:23,2020-06-30,2020-07-21,GIG,MIA,3227
111,21/01/2020 10:19:23,2020-06-30,2020-07-22,GIG,MIA,3215
112,21/01/2020 10:19:23,2020-06-30,2020-07-23,GIG,MIA,3251
113,21/01/2020 10:19:23,2020-07-01,2020-07-17,GIG,MIA,3298
114,21/01/2020 10:19:23,2020-07-01,2020-07-18,GIG,MIA,3312
115,21/01/2020 10:19:23,2020-07-01,2020-07-19,GIG,MIA,3304
116,21/01/2020 10:19:23,2020-07-01,2020-07-20,GIG,MIA,3243
117,21/01/2020 10:19:23,2020-07-01,2020-07-21,GIG,MIA,3261
118,21/01/2020 10:19:23,2020-07-01,2020-07-22,GIG,MIA,3244
119,21/01/2020 10:19:23,2020-07-01,2020-07-23,GIG,MIA,3268
120,21/01/2020 10:19:23,2020-07-02,2020-07-17,GIG,MIA,3216
121,21/01/2020 10:19:23,2020-07-02,2020-07-18,GIG,MIA,3369
122,21/01/2020 10:19:23,2020-07-02,2020-07-19,GIG,MIA,3350
123,21/01/2020 10:19:23,2020-07-02,2020-07-20,GIG,MIA,3264
124,21/01/2020 10:19:23,2020-07-02,2020-07-21,GIG,MIA,3308
125,21/01/2020 10:19:23,2020-07-02,2020-07-22,GIG,MIA,3295
126,21/01/2020 10:19:23,2020-07-02,2020-07-23,GIG,MIA,3313
127,21/01/2020 10:19:23,2020-07-03,2020-07-17,GIG,MIA,3061
128,21/01/2020 10:19:23,2020-07-03,2020-07-18,GIG,MIA,3182
129,21/01/2020 10:19:23,2020-07-03,2020-07-19,GIG,MIA,3310
130,21/01/2020 10:19:23,2020-07-03,2020-07-20,GIG,MIA,3233
131,21/01/2020 10:19:23,2020-07-03,2020-07-21,GIG,MIA,3268
132,21/01/2020 10:19:23,2020-07-03,2020-07-22,GIG,MIA,3235
133,21/01/2020 10:19:23,2020-07-03,2020-07-23,GIG,MIA,3265
134,21/01/2020 10:19:23,2020-07-04,2020-07-17,GIG,MIA,3155
135,21/01/2020 10:19:23,2020-07-04,2020-07-18,GIG,MIA,3200
136,21/01/2020 10:19:23,2020-07-04,2020-07-19,GIG,MIA,3227
137,21/01/2020 10:19:23,2020-07-04,2020-07-20,GIG,MIA,3245
138,21/01/2020 10:19:23,2020-07-04,2020-07-21,GIG,MIA,3278
139,21/01/2020 10:19:23,2020-07-04,2020-07-22,GIG,MIA,3276
140,21/01/2020 10:19:23,2020-07-04,2020-07-23,GIG,MIA,3291
141,21/01/2020 10:19:23,2020-07-05,2020-07-17,GIG,MIA,3121
142,21/01/2020 10:19:23,2020-07-05,2020-07-18,GIG,MIA,3147
143,21/01/2020 10:19:23,2020-07-05,2020-07-19,GIG,MIA,3163
144,21/01/2020 10:19:23,2020-07-05,2020-07-20,GIG,MIA,3121
145,21/01/2020 10:19:23,2020-07-05,2020-07-21,GIG,MIA,3208
146,21/01/2020 10:19:23,2020-07-05,2020-07-22,GIG,MIA,3221
147,21/01/2020 10:19:23,2020-07-05,2020-07-23,GIG,MIA,3249
148,21/01/2020 10:19:23,2020-07-06,2020-07-17,GIG,MIA,3331
149,21/01/2020 10:19:23,2020-07-06,2020-07-18,GIG,MIA,3334
150,21/01/2020 10:19:23,2020-07-06,2020-07-19,GIG,MIA,3302
151,21/01/2020 10:19:23,2020-07-06,2020-07-20,GIG,MIA,3257
152,21/01/2020 10:19:23,2020-07-06,2020-07-21,GIG,MIA,3258
153,21/01/2020 10:19:23,2020-07-06,2020-07-22,GIG,MIA,3315
154,21/01/2020 10:19:23,2020-07-06,2020-07-23,GIG,MIA,3340
0,21/01/2020 16:19:10,2020-07-03,2020-07-20,POA,ATL,5050
1,21/01/2020 16:19:10,2020-07-05,2020-07-20,POA,ATL,6544
2,21/01/2020 16:19:13,2020-06-30,2020-07-17,POA,MIA,3202
3,21/01/2020 16:19:13,2020-06-30,2020-07-18,POA,MIA,3116
4,21/01/2020 16:19:13,2020-06-30,2020-07-19,POA,MIA,3066
5,21/01/2020 16:19:13,2020-06-30,2020-07-20,POA,MIA,3210
6,21/01/2020 16:19:13,2020-06-30,2020-07-21,POA,MIA,3237
7,21/01/2020 16:19:13,2020-06-30,2020-07-22,POA,MIA,3222
8,21/01/2020 16:19:13,2020-06-30,2020-07-23,POA,MIA,3222
9,21/01/2020 16:19:13,2020-07-01,2020-07-17,POA,MIA,3656
10,21/01/2020 16:19:13,2020-07-01,2020-07-18,POA,MIA,3586
11,21/01/2020 16:19:13,2020-07-01,2020-07-19,POA,MIA,3561
12,21/01/2020 16:19:13,2020-07-01,2020-07-20,POA,MIA,3428
13,21/01/2020 16:19:13,2020-07-01,2020-07-21,POA,MIA,3509
14,21/01/2020 16:19:13,2020-07-01,2020-07-22,POA,MIA,3497
15,21/01/2020 16:19:13,2020-07-01,2020-07-23,POA,MIA,3612
16,21/01/2020 16:19:13,2020-07-02,2020-07-17,POA,MIA,3679
17,21/01/2020 16:19:13,2020-07-02,2020-07-18,POA,MIA,3648
18,21/01/2020 16:19:13,2020-07-02,2020-07-19,POA,MIA,3680
19,21/01/2020 16:19:13,2020-07-02,2020-07-20,POA,MIA,3501
20,21/01/2020 16:19:13,2020-07-02,2020-07-21,POA,MIA,3606
21,21/01/2020 16:19:13,2020-07-02,2020-07-22,POA,MIA,3537
22,21/01/2020 16:19:13,2020-07-02,2020-07-23,POA,MIA,3657
23,21/01/2020 16:19:13,2020-07-03,2020-07-17,POA,MIA,3534
24,21/01/2020 16:19:13,2020-07-03,2020-07-18,POA,MIA,3617
25,21/01/2020 16:19:13,2020-07-03,2020-07-19,POA,MIA,3732
26,21/01/2020 16:19:13,2020-07-03,2020-07-20,POA,MIA,3521
27,21/01/2020 16:19:13,2020-07-03,2020-07-21,POA,MIA,3474
28,21/01/2020 16:19:13,2020-07-03,2020-07-22,POA,MIA,3440
29,21/01/2020 16:19:13,2020-07-03,2020-07-23,POA,MIA,3498
30,21/01/2020 16:19:13,2020-07-04,2020-07-17,POA,MIA,3847
31,21/01/2020 16:19:13,2020-07-04,2020-07-18,POA,MIA,3856
32,21/01/2020 16:19:13,2020-07-04,2020-07-19,POA,MIA,3981
33,21/01/2020 16:19:13,2020-07-04,2020-07-20,POA,MIA,3754
34,21/01/2020 16:19:13,2020-07-04,2020-07-21,POA,MIA,3680
35,21/01/2020 16:19:13,2020-07-04,2020-07-22,POA,MIA,3667
36,21/01/2020 16:19:13,2020-07-04,2020-07-23,POA,MIA,3766
37,21/01/2020 16:19:13,2020-07-05,2020-07-17,POA,MIA,3844
38,21/01/2020 16:19:13,2020-07-05,2020-07-18,POA,MIA,3759
39,21/01/2020 16:19:13,2020-07-05,2020-07-19,POA,MIA,3836
40,21/01/2020 16:19:13,2020-07-05,2020-07-20,POA,MIA,3684
41,21/01/2020 16:19:13,2020-07-05,2020-07-21,POA,MIA,3601
42,21/01/2020 16:19:13,2020-07-05,2020-07-22,POA,MIA,3526
43,21/01/2020 16:19:13,2020-07-05,2020-07-23,POA,MIA,3647
44,21/01/2020 16:19:13,2020-07-06,2020-07-17,POA,MIA,3682
45,21/01/2020 16:19:13,2020-07-06,2020-07-18,POA,MIA,3655
46,21/01/2020 16:19:13,2020-07-06,2020-07-19,POA,MIA,3686
47,21/01/2020 16:19:13,2020-07-06,2020-07-20,POA,MIA,3597
48,21/01/2020 16:19:13,2020-07-06,2020-07-21,POA,MIA,3527
49,21/01/2020 16:19:13,2020-07-06,2020-07-22,POA,MIA,3560
50,21/01/2020 16:19:13,2020-07-06,2020-07-23,POA,MIA,3623
51,21/01/2020 16:19:13,2020-07-02,2020-07-18,GRU,ATL,4853
52,21/01/2020 16:19:13,2020-07-03,2020-07-20,GRU,ATL,5578
53,21/01/2020 16:19:13,2020-07-05,2020-07-20,GRU,ATL,4877
54,21/01/2020 16:19:13,2020-07-06,2020-07-20,GRU,ATL,4772
55,21/01/2020 16:19:14,2020-06-30,2020-07-17,GRU,MIA,3686
56,21/01/2020 16:19:14,2020-06-30,2020-07-18,GRU,MIA,3687
57,21/01/2020 16:19:14,2020-06-30,2020-07-19,GRU,MIA,3442
58,21/01/2020 16:19:14,2020-06-30,2020-07-20,GRU,MIA,3402
59,21/01/2020 16:19:14,2020-06-30,2020-07-21,GRU,MIA,3273
60,21/01/2020 16:19:14,2020-06-30,2020-07-22,GRU,MIA,3497
61,21/01/2020 16:19:14,2020-06-30,2020-07-23,GRU,MIA,3388
62,21/01/2020 16:19:14,2020-07-01,2020-07-17,GRU,MIA,3605
63,21/01/2020 16:19:14,2020-07-01,2020-07-18,GRU,MIA,3704
64,21/01/2020 16:19:14,2020-07-01,2020-07-19,GRU,MIA,3528
65,21/01/2020 16:19:14,2020-07-01,2020-07-20,GRU,MIA,3577
66,21/01/2020 16:19:14,2020-07-01,2020-07-21,GRU,MIA,3293
67,21/01/2020 16:19:14,2020-07-01,2020-07-22,GRU,MIA,3362
68,21/01/2020 16:19:14,2020-07-01,2020-07-23,GRU,MIA,3300
69,21/01/2020 16:19:14,2020-07-02,2020-07-17,GRU,MIA,3607
70,21/01/2020 16:19:14,2020-07-02,2020-07-18,GRU,MIA,3599
71,21/01/2020 16:19:14,2020-07-02,2020-07-19,GRU,MIA,3587
72,21/01/2020 16:19:14,2020-07-02,2020-07-20,GRU,MIA,3541
73,21/01/2020 16:19:14,2020-07-02,2020-07-21,GRU,MIA,3502
74,21/01/2020 16:19:14,2020-07-02,2020-07-22,GRU,MIA,3409
75,21/01/2020 16:19:14,2020-07-02,2020-07-23,GRU,MIA,3423
76,21/01/2020 16:19:14,2020-07-03,2020-07-17,GRU,MIA,3830
77,21/01/2020 16:19:14,2020-07-03,2020-07-18,GRU,MIA,3597
78,21/01/2020 16:19:14,2020-07-03,2020-07-19,GRU,MIA,3603
79,21/01/2020 16:19:14,2020-07-03,2020-07-20,GRU,MIA,3591
80,21/01/2020 16:19:14,2020-07-03,2020-07-21,GRU,MIA,3559
81,21/01/2020 16:19:14,2020-07-03,2020-07-22,GRU,MIA,3510
82,21/01/2020 16:19:14,2020-07-03,2020-07-23,GRU,MIA,3425
83,21/01/2020 16:19:14,2020-07-04,2020-07-17,GRU,MIA,3620
84,21/01/2020 16:19:14,2020-07-04,2020-07-18,GRU,MIA,3830
85,21/01/2020 16:19:14,2020-07-04,2020-07-19,GRU,MIA,3607
86,21/01/2020 16:19:14,2020-07-04,2020-07-20,GRU,MIA,3635
87,21/01/2020 16:19:14,2020-07-04,2020-07-21,GRU,MIA,3567
88,21/01/2020 16:19:14,2020-07-04,2020-07-22,GRU,MIA,3547
89,21/01/2020 16:19:14,2020-07-04,2020-07-23,GRU,MIA,3499
90,21/01/2020 16:19:14,2020-07-05,2020-07-17,GRU,MIA,3612
91,21/01/2020 16:19:14,2020-07-05,2020-07-18,GRU,MIA,3629
92,21/01/2020 16:19:14,2020-07-05,2020-07-19,GRU,MIA,3597
93,21/01/2020 16:19:14,2020-07-05,2020-07-20,GRU,MIA,3641
94,21/01/2020 16:19:14,2020-07-05,2020-07-21,GRU,MIA,3559
95,21/01/2020 16:19:14,2020-07-05,2020-07-22,GRU,MIA,3547
96,21/01/2020 16:19:14,2020-07-05,2020-07-23,GRU,MIA,3502
97,21/01/2020 16:19:14,2020-07-06,2020-07-17,GRU,MIA,3520
98,21/01/2020 16:19:14,2020-07-06,2020-07-18,GRU,MIA,3532
99,21/01/2020 16:19:14,2020-07-06,2020-07-19,GRU,MIA,3482
100,21/01/2020 16:19:14,2020-07-06,2020-07-20,GRU,MIA,3388
101,21/01/2020 16:19:14,2020-07-06,2020-07-21,GRU,MIA,3293
102,21/01/2020 16:19:14,2020-07-06,2020-07-22,GRU,MIA,3388
103,21/01/2020 16:19:14,2020-07-06,2020-07-23,GRU,MIA,3192
104,21/01/2020 16:19:15,2020-07-03,2020-07-20,GIG,ATL,5369
105,21/01/2020 16:19:15,2020-07-05,2020-07-20,GIG,ATL,5369
106,21/01/2020 16:19:16,2020-06-30,2020-07-17,GIG,MIA,3431
107,21/01/2020 16:19:16,2020-06-30,2020-07-18,GIG,MIA,3454
108,21/01/2020 16:19:16,2020-06-30,2020-07-19,GIG,MIA,3456
109,21/01/2020 16:19:16,2020-06-30,2020-07-20,GIG,MIA,3433
110,21/01/2020 16:19:16,2020-06-30,2020-07-21,GIG,MIA,3430
111,21/01/2020 16:19:16,2020-06-30,2020-07-22,GIG,MIA,3434
112,21/01/2020 16:19:16,2020-06-30,2020-07-23,GIG,MIA,3475
113,21/01/2020 16:19:16,2020-07-01,2020-07-17,GIG,MIA,3462
114,21/01/2020 16:19:16,2020-07-01,2020-07-18,GIG,MIA,3450
115,21/01/2020 16:19:16,2020-07-01,2020-07-19,GIG,MIA,3484
116,21/01/2020 16:19:16,2020-07-01,2020-07-20,GIG,MIA,3479
117,21/01/2020 16:19:16,2020-07-01,2020-07-21,GIG,MIA,3461
118,21/01/2020 16:19:16,2020-07-01,2020-07-22,GIG,MIA,3467
119,21/01/2020 16:19:16,2020-07-01,2020-07-23,GIG,MIA,3475
120,21/01/2020 16:19:16,2020-07-02,2020-07-17,GIG,MIA,3460
121,21/01/2020 16:19:16,2020-07-02,2020-07-18,GIG,MIA,3437
122,21/01/2020 16:19:16,2020-07-02,2020-07-19,GIG,MIA,3452
123,21/01/2020 16:19:16,2020-07-02,2020-07-20,GIG,MIA,3416
124,21/01/2020 16:19:16,2020-07-02,2020-07-21,GIG,MIA,3393
125,21/01/2020 16:19:16,2020-07-02,2020-07-22,GIG,MIA,3395
126,21/01/2020 16:19:16,2020-07-02,2020-07-23,GIG,MIA,3463
127,21/01/2020 16:19:16,2020-07-03,2020-07-17,GIG,MIA,3314
128,21/01/2020 16:19:16,2020-07-03,2020-07-18,GIG,MIA,3341
129,21/01/2020 16:19:16,2020-07-03,2020-07-19,GIG,MIA,3373
130,21/01/2020 16:19:16,2020-07-03,2020-07-20,GIG,MIA,3307
131,21/01/2020 16:19:16,2020-07-03,2020-07-21,GIG,MIA,3329
132,21/01/2020 16:19:16,2020-07-03,2020-07-22,GIG,MIA,3349
133,21/01/2020 16:19:16,2020-07-03,2020-07-23,GIG,MIA,3387
134,21/01/2020 16:19:16,2020-07-04,2020-07-17,GIG,MIA,3343
135,21/01/2020 16:19:16,2020-07-04,2020-07-18,GIG,MIA,3345
136,21/01/2020 16:19:16,2020-07-04,2020-07-19,GIG,MIA,3356
137,21/01/2020 16:19:16,2020-07-04,2020-07-20,GIG,MIA,3323
138,21/01/2020 16:19:16,2020-07-04,2020-07-21,GIG,MIA,3314
139,21/01/2020 16:19:16,2020-07-04,2020-07-22,GIG,MIA,3337
140,21/01/2020 16:19:16,2020-07-04,2020-07-23,GIG,MIA,3380
141,21/01/2020 16:19:16,2020-07-05,2020-07-17,GIG,MIA,3334
142,21/01/2020 16:19:16,2020-07-05,2020-07-18,GIG,MIA,4042
143,21/01/2020 16:19:16,2020-07-05,2020-07-19,GIG,MIA,3347
144,21/01/2020 16:19:16,2020-07-05,2020-07-20,GIG,MIA,3323
145,21/01/2020 16:19:16,2020-07-05,2020-07-21,GIG,MIA,3323
146,21/01/2020 16:19:16,2020-07-05,2020-07-22,GIG,MIA,3340
147,21/01/2020 16:19:16,2020-07-05,2020-07-23,GIG,MIA,3386
148,21/01/2020 16:19:16,2020-07-06,2020-07-17,GIG,MIA,3538
149,21/01/2020 16:19:16,2020-07-06,2020-07-18,GIG,MIA,3481
150,21/01/2020 16:19:16,2020-07-06,2020-07-19,GIG,MIA,3494
151,21/01/2020 16:19:16,2020-07-06,2020-07-20,GIG,MIA,3477
152,21/01/2020 16:19:16,2020-07-06,2020-07-21,GIG,MIA,3481
153,21/01/2020 16:19:16,2020-07-06,2020-07-22,GIG,MIA,3479
154,21/01/2020 16:19:16,2020-07-06,2020-07-23,GIG,MIA,3510
0,22/01/2020 09:55:27,2020-07-03,2020-07-20,POA,ATL,4967
1,22/01/2020 09:55:28,2020-06-30,2020-07-17,POA,MIA,3266
2,22/01/2020 09:55:28,2020-06-30,2020-07-18,POA,MIA,3183
3,22/01/2020 09:55:28,2020-06-30,2020-07-19,POA,MIA,3137
4,22/01/2020 09:55:28,2020-06-30,2020-07-20,POA,MIA,3248
5,22/01/2020 09:55:28,2020-06-30,2020-07-21,POA,MIA,3243
6,22/01/2020 09:55:28,2020-06-30,2020-07-22,POA,MIA,3212
7,22/01/2020 09:55:28,2020-06-30,2020-07-23,POA,MIA,3220
8,22/01/2020 09:55:28,2020-07-01,2020-07-17,POA,MIA,3726
9,22/01/2020 09:55:28,2020-07-01,2020-07-18,POA,MIA,3613
10,22/01/2020 09:55:28,2020-07-01,2020-07-19,POA,MIA,3522
11,22/01/2020 09:55:28,2020-07-01,2020-07-20,POA,MIA,3623
12,22/01/2020 09:55:28,2020-07-01,2020-07-21,POA,MIA,3667
13,22/01/2020 09:55:28,2020-07-01,2020-07-22,POA,MIA,3682
14,22/01/2020 09:55:28,2020-07-01,2020-07-23,POA,MIA,3726
15,22/01/2020 09:55:28,2020-07-02,2020-07-17,POA,MIA,3762
16,22/01/2020 09:55:28,2020-07-02,2020-07-18,POA,MIA,3764
17,22/01/2020 09:55:28,2020-07-02,2020-07-19,POA,MIA,3739
18,22/01/2020 09:55:28,2020-07-02,2020-07-20,POA,MIA,3629
19,22/01/2020 09:55:28,2020-07-02,2020-07-21,POA,MIA,3627
20,22/01/2020 09:55:28,2020-07-02,2020-07-22,POA,MIA,3594
21,22/01/2020 09:55:28,2020-07-02,2020-07-23,POA,MIA,3746
22,22/01/2020 09:55:28,2020-07-03,2020-07-17,POA,MIA,3451
23,22/01/2020 09:55:28,2020-07-03,2020-07-18,POA,MIA,3517
24,22/01/2020 09:55:28,2020-07-03,2020-07-19,POA,MIA,3517
25,22/01/2020 09:55:28,2020-07-03,2020-07-20,POA,MIA,3480
26,22/01/2020 09:55:28,2020-07-03,2020-07-21,POA,MIA,3502
27,22/01/2020 09:55:28,2020-07-03,2020-07-22,POA,MIA,3467
28,22/01/2020 09:55:28,2020-07-03,2020-07-23,POA,MIA,3543
29,22/01/2020 09:55:28,2020-07-04,2020-07-17,POA,MIA,3855
30,22/01/2020 09:55:28,2020-07-04,2020-07-18,POA,MIA,3844
31,22/01/2020 09:55:28,2020-07-04,2020-07-19,POA,MIA,3916
32,22/01/2020 09:55:28,2020-07-04,2020-07-20,POA,MIA,3703
33,22/01/2020 09:55:28,2020-07-04,2020-07-21,POA,MIA,3711
34,22/01/2020 09:55:28,2020-07-04,2020-07-22,POA,MIA,3772
35,22/01/2020 09:55:28,2020-07-04,2020-07-23,POA,MIA,3852
36,22/01/2020 09:55:28,2020-07-05,2020-07-17,POA,MIA,3910
37,22/01/2020 09:55:28,2020-07-05,2020-07-18,POA,MIA,3845
38,22/01/2020 09:55:28,2020-07-05,2020-07-19,POA,MIA,3860
39,22/01/2020 09:55:28,2020-07-05,2020-07-20,POA,MIA,3745
40,22/01/2020 09:55:28,2020-07-05,2020-07-21,POA,MIA,3704
41,22/01/2020 09:55:28,2020-07-05,2020-07-22,POA,MIA,3754
42,22/01/2020 09:55:28,2020-07-05,2020-07-23,POA,MIA,3823
43,22/01/2020 09:55:28,2020-07-06,2020-07-17,POA,MIA,3704
44,22/01/2020 09:55:28,2020-07-06,2020-07-18,POA,MIA,3603
45,22/01/2020 09:55:28,2020-07-06,2020-07-19,POA,MIA,3661
46,22/01/2020 09:55:28,2020-07-06,2020-07-20,POA,MIA,3561
47,22/01/2020 09:55:28,2020-07-06,2020-07-21,POA,MIA,3522
48,22/01/2020 09:55:28,2020-07-06,2020-07-22,POA,MIA,3529
49,22/01/2020 09:55:28,2020-07-06,2020-07-23,POA,MIA,3573
50,22/01/2020 09:55:42,2020-07-03,2020-07-20,GRU,ATL,4993
51,22/01/2020 09:55:42,2020-06-30,2020-07-17,GRU,MIA,3482
52,22/01/2020 09:55:42,2020-06-30,2020-07-18,GRU,MIA,3510
53,22/01/2020 09:55:42,2020-06-30,2020-07-19,GRU,MIA,3458
54,22/01/2020 09:55:42,2020-06-30,2020-07-20,GRU,MIA,3361
55,22/01/2020 09:55:42,2020-06-30,2020-07-21,GRU,MIA,3290
56,22/01/2020 09:55:42,2020-06-30,2020-07-22,GRU,MIA,3321
57,22/01/2020 09:55:42,2020-06-30,2020-07-23,GRU,MIA,3347
58,22/01/2020 09:55:42,2020-07-01,2020-07-17,GRU,MIA,3599
59,22/01/2020 09:55:42,2020-07-01,2020-07-18,GRU,MIA,3612
60,22/01/2020 09:55:42,2020-07-01,2020-07-19,GRU,MIA,3519
61,22/01/2020 09:55:42,2020-07-01,2020-07-20,GRU,MIA,3577
62,22/01/2020 09:55:42,2020-07-01,2020-07-21,GRU,MIA,3355
63,22/01/2020 09:55:42,2020-07-01,2020-07-22,GRU,MIA,3407
64,22/01/2020 09:55:42,2020-07-01,2020-07-23,GRU,MIA,3402
65,22/01/2020 09:55:42,2020-07-02,2020-07-17,GRU,MIA,3594
66,22/01/2020 09:55:42,2020-07-02,2020-07-18,GRU,MIA,3613
67,22/01/2020 09:55:42,2020-07-02,2020-07-19,GRU,MIA,3561
68,22/01/2020 09:55:42,2020-07-02,2020-07-20,GRU,MIA,3484
69,22/01/2020 09:55:42,2020-07-02,2020-07-21,GRU,MIA,3479
70,22/01/2020 09:55:42,2020-07-02,2020-07-22,GRU,MIA,3466
71,22/01/2020 09:55:42,2020-07-02,2020-07-23,GRU,MIA,3441
72,22/01/2020 09:55:42,2020-07-03,2020-07-17,GRU,MIA,3689
73,22/01/2020 09:55:42,2020-07-03,2020-07-18,GRU,MIA,3731
74,22/01/2020 09:55:42,2020-07-03,2020-07-19,GRU,MIA,3376
75,22/01/2020 09:55:42,2020-07-03,2020-07-20,GRU,MIA,3560
76,22/01/2020 09:55:42,2020-07-03,2020-07-21,GRU,MIA,3545
77,22/01/2020 09:55:42,2020-07-03,2020-07-22,GRU,MIA,3551
78,22/01/2020 09:55:42,2020-07-03,2020-07-23,GRU,MIA,3533
79,22/01/2020 09:55:42,2020-07-04,2020-07-17,GRU,MIA,3690
80,22/01/2020 09:55:42,2020-07-04,2020-07-18,GRU,MIA,3702
81,22/01/2020 09:55:42,2020-07-04,2020-07-19,GRU,MIA,3602
82,22/01/2020 09:55:42,2020-07-04,2020-07-20,GRU,MIA,3574
83,22/01/2020 09:55:42,2020-07-04,2020-07-21,GRU,MIA,3568
84,22/01/2020 09:55:42,2020-07-04,2020-07-22,GRU,MIA,3602
85,22/01/2020 09:55:42,2020-07-04,2020-07-23,GRU,MIA,3544
86,22/01/2020 09:55:43,2020-07-05,2020-07-17,GRU,MIA,3689
87,22/01/2020 09:55:43,2020-07-05,2020-07-18,GRU,MIA,3710
88,22/01/2020 09:55:43,2020-07-05,2020-07-19,GRU,MIA,3597
89,22/01/2020 09:55:43,2020-07-05,2020-07-20,GRU,MIA,3558
90,22/01/2020 09:55:43,2020-07-05,2020-07-21,GRU,MIA,3554
91,22/01/2020 09:55:43,2020-07-05,2020-07-22,GRU,MIA,3573
92,22/01/2020 09:55:43,2020-07-05,2020-07-23,GRU,MIA,3546
93,22/01/2020 09:55:43,2020-07-06,2020-07-17,GRU,MIA,3660
94,22/01/2020 09:55:43,2020-07-06,2020-07-18,GRU,MIA,3575
95,22/01/2020 09:55:43,2020-07-06,2020-07-19,GRU,MIA,3539
96,22/01/2020 09:55:43,2020-07-06,2020-07-20,GRU,MIA,3388
97,22/01/2020 09:55:43,2020-07-06,2020-07-21,GRU,MIA,3329
98,22/01/2020 09:55:43,2020-07-06,2020-07-22,GRU,MIA,3342
99,22/01/2020 09:55:43,2020-07-06,2020-07-23,GRU,MIA,3278
100,22/01/2020 09:55:56,2020-07-03,2020-07-20,GIG,ATL,5413
101,22/01/2020 09:55:56,2020-06-30,2020-07-17,GIG,MIA,3354
102,22/01/2020 09:55:56,2020-06-30,2020-07-18,GIG,MIA,3360
103,22/01/2020 09:55:56,2020-06-30,2020-07-19,GIG,MIA,3328
104,22/01/2020 09:55:56,2020-06-30,2020-07-20,GIG,MIA,3192
105,22/01/2020 09:55:56,2020-06-30,2020-07-21,GIG,MIA,3204
106,22/01/2020 09:55:56,2020-06-30,2020-07-22,GIG,MIA,3242
